table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r2389,1984,Nonfederal government,Higher education,2,97
5928,r2390,1984,Business,Total,2,71487
5928,r2391,1984,Business,FFRDC,2,NA
5928,r2392,1984,Business,,1,71328
5928,r2393,1984,Business,Higher education,2,70
5928,r2394,1984,Business,NPO,2,89
5928,r2395,1984,Higher education,,1,204
5928,r2396,1984,NPOs,Total,2,316
5928,r2397,1984,NPOs,FFRDC,2,NA
5928,r2398,1984,NPOs,Business,2,NA
5928,r2399,1984,NPOs,Higher education,2,88
5928,r2400,1984,NPOs,NPO,2,228
5928,r2401,1985,All funding sources,All performers,2,136559
5928,r2402,1985,Federal,Total,2,59197
5928,r2403,1985,Federal,Federal intramural,2,14679
5928,r2404,1985,Federal,FFRDC,2,5325
5928,r2405,1985,Federal,Nonfederal government,2,NA
5928,r2406,1985,Federal,Business,2,37122
5928,r2407,1985,Federal,Higher education,2,891
5928,r2408,1985,Federal,NPO,2,1180
5928,r2409,1985,Nonfederal government,Total,2,105
5928,r2410,1985,Nonfederal government,FFRDC,2,NA
5928,r2411,1985,Nonfederal government,,1,NA
5928,r2412,1985,Nonfederal government,Business,2,NA
5928,r2413,1985,Nonfederal government,Higher education,2,105
5928,r2414,1985,Business,Total,2,76701
5928,r2415,1985,Business,FFRDC,2,NA
5928,r2416,1985,Business,,1,76528
5928,r2417,1985,Business,Higher education,2,80
5928,r2418,1985,Business,NPO,2,94
5928,r2419,1985,Higher education,,1,220
5928,r2420,1985,NPOs,Total,2,335
5928,r2421,1985,NPOs,FFRDC,2,NA
5928,r2422,1985,NPOs,Business,2,NA
5928,r2423,1985,NPOs,Higher education,2,90
5928,r2424,1985,NPOs,NPO,2,245
5928,r2425,1986,All funding sources,All performers,2,136260
5928,r2426,1986,Federal,Total,2,61062
5928,r2427,1986,Federal,Federal intramural,2,14864
5928,r2428,1986,Federal,FFRDC,2,5571
5928,r2429,1986,Federal,Nonfederal government,2,NA
5928,r2430,1986,Federal,Business,2,38651
5928,r2431,1986,Federal,Higher education,2,922
5928,r2432,1986,Federal,NPO,2,1054
5928,r2433,1986,Nonfederal government,Total,2,117
5928,r2434,1986,Nonfederal government,FFRDC,2,NA
5928,r2435,1986,Nonfederal government,,1,NA
5928,r2436,1986,Nonfederal government,Business,2,NA
5928,r2437,1986,Nonfederal government,Higher education,2,117
5928,r2438,1986,Business,Total,2,74474
5928,r2439,1986,Business,FFRDC,2,NA
5928,r2440,1986,Business,,1,74285
5928,r2441,1986,Business,Higher education,2,90
5928,r2442,1986,Business,NPO,2,99
5928,r2443,1986,Higher education,,1,245
5928,r2444,1986,NPOs,Total,2,361
5928,r2445,1986,NPOs,FFRDC,2,NA
5928,r2446,1986,NPOs,Business,2,NA
5928,r2447,1986,NPOs,Higher education,2,95
5928,r2448,1986,NPOs,NPO,2,267
5928,r2449,1987,All funding sources,All performers,2,140112
5928,r2450,1987,Federal,Total,2,64318
5928,r2451,1987,Federal,Federal intramural,2,14331
5928,r2452,1987,Federal,FFRDC,2,5821
5928,r2453,1987,Federal,Nonfederal government,2,NA
5928,r2454,1987,Federal,Business,2,42285
5928,r2455,1987,Federal,Higher education,2,1049
5928,r2456,1987,Federal,NPO,2,830
5928,r2457,1987,Nonfederal government,Total,2,128
5928,r2458,1987,Nonfederal government,FFRDC,2,NA
5928,r2459,1987,Nonfederal government,,1,NA
5928,r2460,1987,Nonfederal government,Business,2,NA
5928,r2461,1987,Nonfederal government,Higher education,2,128
5928,r2462,1987,Business,Total,2,74998
5928,r2463,1987,Business,FFRDC,2,NA
5928,r2464,1987,Business,,1,74794
5928,r2465,1987,Business,Higher education,2,100
5928,r2466,1987,Business,NPO,2,105
5928,r2467,1987,Higher education,,1,272
5928,r2468,1987,NPOs,Total,2,395
5928,r2469,1987,NPOs,FFRDC,2,NA
5928,r2470,1987,NPOs,Business,2,NA
5928,r2471,1987,NPOs,Higher education,2,106
5928,r2472,1987,NPOs,NPO,2,289
5928,r2473,1988,All funding sources,All performers,2,143192
5928,r2474,1988,Federal,Total,2,63133
5928,r2475,1988,Federal,Federal intramural,2,15009
5928,r2476,1988,Federal,FFRDC,2,6089
5928,r2477,1988,Federal,Nonfederal government,2,NA
5928,r2478,1988,Federal,Business,2,40162
5928,r2479,1988,Federal,Higher education,2,1182
5928,r2480,1988,Federal,NPO,2,690
5928,r2481,1988,Nonfederal government,Total,2,140
5928,r2482,1988,Nonfederal government,FFRDC,2,NA
5928,r2483,1988,Nonfederal government,,1,NA
5928,r2484,1988,Nonfederal government,Business,2,NA
5928,r2485,1988,Nonfederal government,Higher education,2,140
5928,r2486,1988,Business,Total,2,79184
5928,r2487,1988,Business,FFRDC,2,NA
5928,r2488,1988,Business,,1,78963
5928,r2489,1988,Business,Higher education,2,112
5928,r2490,1988,Business,NPO,2,109
5928,r2491,1988,Higher education,,1,304
5928,r2492,1988,NPOs,Total,2,431
5928,r2493,1988,NPOs,FFRDC,2,NA
5928,r2494,1988,NPOs,Business,2,NA
5928,r2495,1988,NPOs,Higher education,2,121
5928,r2496,1988,NPOs,NPO,2,310
5928,r2497,1989,All funding sources,All performers,2,142931
5928,r2498,1989,Federal,Total,2,57548
5928,r2499,1989,Federal,Federal intramural,2,15243
5928,r2500,1989,Federal,FFRDC,2,5923
5928,r2501,1989,Federal,Nonfederal government,2,NA
5928,r2502,1989,Federal,Business,2,34296
5928,r2503,1989,Federal,Higher education,2,1260
5928,r2504,1989,Federal,NPO,2,826
5928,r2505,1989,Nonfederal government,Total,2,149
5928,r2506,1989,Nonfederal government,FFRDC,2,NA
5928,r2507,1989,Nonfederal government,,1,NA
5928,r2508,1989,Nonfederal government,Business,2,NA
5928,r2509,1989,Nonfederal government,Higher education,2,149
5928,r2510,1989,Business,Total,2,84436
5928,r2511,1989,Business,FFRDC,2,NA
5928,r2512,1989,Business,,1,84198
5928,r2513,1989,Business,Higher education,2,124
5928,r2514,1989,Business,NPO,2,114
5928,r2515,1989,Higher education,,1,334
5928,r2516,1989,NPOs,Total,2,464
5928,r2517,1989,NPOs,FFRDC,2,NA
5928,r2518,1989,NPOs,Business,2,NA
5928,r2519,1989,NPOs,Higher education,2,132
5928,r2520,1989,NPOs,NPO,2,332
5928,r2521,1990,All funding sources,All performers,2,147740
5928,r2522,1990,Federal,Total,2,53177
5928,r2523,1990,Federal,Federal intramural,2,15235
5928,r2524,1990,Federal,FFRDC,2,5753
5928,r2525,1990,Federal,Nonfederal government,2,NA
5928,r2526,1990,Federal,Business,2,29788
5928,r2527,1990,Federal,Higher education,2,1429
5928,r2528,1990,Federal,NPO,2,972
5928,r2529,1990,Nonfederal government,Total,2,156
5928,r2530,1990,Nonfederal government,FFRDC,2,NA
5928,r2531,1990,Nonfederal government,,1,NA
5928,r2532,1990,Nonfederal government,Business,2,NA
5928,r2533,1990,Nonfederal government,Higher education,2,156
5928,r2534,1990,Business,Total,2,93556
5928,r2535,1990,Business,FFRDC,2,NA
5928,r2536,1990,Business,,1,93308
5928,r2537,1990,Business,Higher education,2,130
5928,r2538,1990,Business,NPO,2,118
5928,r2539,1990,Higher education,,1,355
5928,r2540,1990,NPOs,Total,2,494
5928,r2541,1990,NPOs,FFRDC,2,NA
5928,r2542,1990,NPOs,Business,2,NA
5928,r2543,1990,NPOs,Higher education,2,139
5928,r2544,1990,NPOs,NPO,2,355
5928,r2545,1991,All funding sources,All performers,2,144483
5928,r2546,1991,Federal,Total,2,47430
5928,r2547,1991,Federal,Federal intramural,2,13335
5928,r2548,1991,Federal,FFRDC,2,5245
5928,r2549,1991,Federal,Nonfederal government,2,NA
5928,r2550,1991,Federal,Business,2,26215
5928,r2551,1991,Federal,Higher education,2,1537
5928,r2552,1991,Federal,NPO,2,1097
5928,r2553,1991,Nonfederal government,Total,2,156
5928,r2554,1991,Nonfederal government,FFRDC,2,NA
5928,r2555,1991,Nonfederal government,,1,NA
5928,r2556,1991,Nonfederal government,Business,2,NA
5928,r2557,1991,Nonfederal government,Higher education,2,156
5928,r2558,1991,Business,Total,2,96010
5928,r2559,1991,Business,FFRDC,2,NA
5928,r2560,1991,Business,,1,95755
5928,r2561,1991,Business,Higher education,2,131
5928,r2562,1991,Business,NPO,2,124
5928,r2563,1991,Higher education,,1,364
5928,r2564,1991,NPOs,Total,2,524
5928,r2565,1991,NPOs,FFRDC,2,NA
5928,r2566,1991,NPOs,Business,2,NA
5928,r2567,1991,NPOs,Higher education,2,143
5928,r2568,1991,NPOs,NPO,2,381
5928,r2569,1992,All funding sources,All performers,2,148253
5928,r2570,1992,Federal,Total,2,46810
5928,r2571,1992,Federal,Federal intramural,2,13513
5928,r2572,1992,Federal,FFRDC,2,5084
5928,r2573,1992,Federal,Nonfederal government,2,NA
5928,r2574,1992,Federal,Business,2,25520
5928,r2575,1992,Federal,Higher education,2,1567
5928,r2576,1992,Federal,NPO,2,1126
5928,r2577,1992,Nonfederal government,Total,2,156
5928,r2578,1992,Nonfederal government,FFRDC,2,NA
5928,r2579,1992,Nonfederal government,,1,NA
5928,r2580,1992,Nonfederal government,Business,2,NA
5928,r2581,1992,Nonfederal government,Higher education,2,156
5928,r2582,1992,Business,Total,2,100360
5928,r2583,1992,Business,FFRDC,2,NA
5928,r2584,1992,Business,,1,100094
5928,r2585,1992,Business,Higher education,2,135
5928,r2586,1992,Business,NPO,2,131
5928,r2587,1992,Higher education,,1,365
5928,r2588,1992,NPOs,Total,2,562
5928,r2589,1992,NPOs,FFRDC,2,NA
5928,r2590,1992,NPOs,Business,2,NA
5928,r2591,1992,NPOs,Higher education,2,148
5928,r2592,1992,NPOs,NPO,2,414
5928,r2593,1993,All funding sources,All performers,2,144668
5928,r2594,1993,Federal,Total,2,43608
5928,r2595,1993,Federal,Federal intramural,2,13162
5928,r2596,1993,Federal,FFRDC,2,4333
5928,r2597,1993,Federal,Nonfederal government,2,NA
5928,r2598,1993,Federal,Business,2,23336
5928,r2599,1993,Federal,Higher education,2,1636
5928,r2600,1993,Federal,NPO,2,1141
5928,r2601,1993,Nonfederal government,Total,2,158
5928,r2602,1993,Nonfederal government,FFRDC,2,NA
5928,r2603,1993,Nonfederal government,,1,NA
5928,r2604,1993,Nonfederal government,Business,2,NA
5928,r2605,1993,Nonfederal government,Higher education,2,158
5928,r2606,1993,Business,Total,2,99922
5928,r2607,1993,Business,FFRDC,2,NA
5928,r2608,1993,Business,,1,99643
5928,r2609,1993,Business,Higher education,2,141
5928,r2610,1993,Business,NPO,2,138
5928,r2611,1993,Higher education,,1,376
5928,r2612,1993,NPOs,Total,2,604
5928,r2613,1993,NPOs,FFRDC,2,NA
5928,r2614,1993,NPOs,Business,2,NA
5928,r2615,1993,NPOs,Higher education,2,155
5928,r2616,1993,NPOs,NPO,2,449
5928,r2617,1994,All funding sources,All performers,2,146236
5928,r2618,1994,Federal,Total,2,42914
5928,r2619,1994,Federal,Federal intramural,2,12535
5928,r2620,1994,Federal,FFRDC,2,4471
5928,r2621,1994,Federal,Nonfederal government,2,NA
5928,r2622,1994,Federal,Business,2,23027
5928,r2623,1994,Federal,Higher education,2,1724
5928,r2624,1994,Federal,NPO,2,1158
5928,r2625,1994,Nonfederal government,Total,2,161
5928,r2626,1994,Nonfederal government,FFRDC,2,NA
5928,r2627,1994,Nonfederal government,,1,NA
5928,r2628,1994,Nonfederal government,Business,2,NA
5928,r2629,1994,Nonfederal government,Higher education,2,161
5928,r2630,1994,Business,Total,2,102123
5928,r2631,1994,Business,FFRDC,2,NA
5928,r2632,1994,Business,,1,101832
5928,r2633,1994,Business,Higher education,2,145
5928,r2634,1994,Business,NPO,2,146
5928,r2635,1994,Higher education,,1,392
5928,r2636,1994,NPOs,Total,2,647
5928,r2637,1994,NPOs,FFRDC,2,NA
5928,r2638,1994,NPOs,Business,2,NA
5928,r2639,1994,NPOs,Higher education,2,159
5928,r2640,1994,NPOs,NPO,2,488
5928,r2641,1995,All funding sources,All performers,2,157344
5928,r2642,1995,Federal,Total,2,45133
5928,r2643,1995,Federal,Federal intramural,2,12888
5928,r2644,1995,Federal,FFRDC,2,4769
5928,r2645,1995,Federal,Nonfederal government,2,NA
5928,r2646,1995,Federal,Business,2,24801
5928,r2647,1995,Federal,Higher education,2,1641
5928,r2648,1995,Federal,NPO,2,1035
5928,r2649,1995,Nonfederal government,Total,2,171
5928,r2650,1995,Nonfederal government,FFRDC,2,NA
5928,r2651,1995,Nonfederal government,,1,NA
5928,r2652,1995,Nonfederal government,Business,2,NA
5928,r2653,1995,Nonfederal government,Higher education,2,171
5928,r2654,1995,Business,Total,2,110951
5928,r2655,1995,Business,FFRDC,2,NA
5928,r2656,1995,Business,,1,110646
5928,r2657,1995,Business,Higher education,2,151
5928,r2658,1995,Business,NPO,2,155
5928,r2659,1995,Higher education,,1,401
5928,r2660,1995,NPOs,Total,2,688
5928,r2661,1995,NPOs,FFRDC,2,NA
5928,r2662,1995,NPOs,Business,2,NA
5928,r2663,1995,NPOs,Higher education,2,158
5928,r2664,1995,NPOs,NPO,2,531
5928,r2665,1996,All funding sources,All performers,2,165854
5928,r2666,1996,Federal,Total,2,42870
5928,r2667,1996,Federal,Federal intramural,2,12343
5928,r2668,1996,Federal,FFRDC,2,4712
5928,r2669,1996,Federal,Nonfederal government,2,NA
5928,r2670,1996,Federal,Business,2,23320
5928,r2671,1996,Federal,Higher education,2,1542
5928,r2672,1996,Federal,NPO,2,953
5928,r2673,1996,Nonfederal government,Total,2,175
5928,r2674,1996,Nonfederal government,FFRDC,2,NA
5928,r2675,1996,Nonfederal government,,1,NA
5928,r2676,1996,Nonfederal government,Business,2,NA
5928,r2677,1996,Nonfederal government,Higher education,2,175
5928,r2678,1996,Business,Total,2,121657
5928,r2679,1996,Business,FFRDC,2,NA
5928,r2680,1996,Business,,1,121336
5928,r2681,1996,Business,Higher education,2,157
5928,r2682,1996,Business,NPO,2,164
5928,r2683,1996,Higher education,,1,417
5928,r2684,1996,NPOs,Total,2,735
5928,r2685,1996,NPOs,FFRDC,2,NA
5928,r2686,1996,NPOs,Business,2,NA
5928,r2687,1996,NPOs,Higher education,2,157
5928,r2688,1996,NPOs,NPO,2,579
5928,r2689,1997,All funding sources,All performers,2,172825
5928,r2690,1997,Federal,Total,2,43328
5928,r2691,1997,Federal,Federal intramural,2,12192
5928,r2692,1997,Federal,FFRDC,2,4474
5928,r2693,1997,Federal,Nonfederal government,2,NA
5928,r2694,1997,Federal,Business,2,24341
5928,r2695,1997,Federal,Higher education,2,1399
5928,r2696,1997,Federal,NPO,2,922
5928,r2697,1997,Nonfederal government,Total,2,162
5928,r2698,1997,Nonfederal government,FFRDC,2,NA
5928,r2699,1997,Nonfederal government,,1,NA
5928,r2700,1997,Nonfederal government,Business,2,NA
5928,r2701,1997,Nonfederal government,Higher education,2,162
5928,r2702,1997,Business,Total,2,128053
5928,r2703,1997,Business,FFRDC,2,NA
5928,r2704,1997,Business,,1,127694
5928,r2705,1997,Business,Higher education,2,152
5928,r2706,1997,Business,NPO,2,208
5928,r2707,1997,Higher education,,1,411
5928,r2708,1997,NPOs,Total,2,870
5928,r2709,1997,NPOs,FFRDC,2,NA
5928,r2710,1997,NPOs,Business,2,NA
5928,r2711,1997,NPOs,Higher education,2,150
5928,r2712,1997,NPOs,NPO,2,721
5928,r2713,1998,All funding sources,All performers,2,192167
5928,r2714,1998,Federal,Total,2,43414
5928,r2715,1998,Federal,Federal intramural,2,12239
5928,r2716,1998,Federal,FFRDC,2,4402
5928,r2717,1998,Federal,Nonfederal government,2,NA
5928,r2718,1998,Federal,Business,2,24510
5928,r2719,1998,Federal,Higher education,2,1253
5928,r2720,1998,Federal,NPO,2,1010
5928,r2721,1998,Nonfederal government,Total,2,150
5928,r2722,1998,Nonfederal government,FFRDC,2,NA
5928,r2723,1998,Nonfederal government,,1,NA
5928,r2724,1998,Nonfederal government,Business,2,NA
5928,r2725,1998,Nonfederal government,Higher education,2,150
5928,r2726,1998,Business,Total,2,147264
5928,r2727,1998,Business,FFRDC,2,NA
5928,r2728,1998,Business,,1,146898
5928,r2729,1998,Business,Higher education,2,148
5928,r2730,1998,Business,NPO,2,218
5928,r2731,1998,Higher education,,1,406
5928,r2732,1998,NPOs,Total,2,932
5928,r2733,1998,NPOs,FFRDC,2,NA
5928,r2734,1998,NPOs,Business,2,NA
5928,r2735,1998,NPOs,Higher education,2,146
5928,r2736,1998,NPOs,NPO,2,786
5928,r2737,1999,All funding sources,All performers,2,202061
5928,r2738,1999,Federal,Total,2,40048
5928,r2739,1999,Federal,Federal intramural,2,12132
5928,r2740,1999,Federal,FFRDC,2,4367
5928,r2741,1999,Federal,Nonfederal government,2,NA
5928,r2742,1999,Federal,Business,2,21698
5928,r2743,1999,Federal,Higher education,2,899
5928,r2744,1999,Federal,NPO,2,952
5928,r2745,1999,Nonfederal government,Total,2,153
5928,r2746,1999,Nonfederal government,FFRDC,2,NA
5928,r2747,1999,Nonfederal government,,1,NA
5928,r2748,1999,Nonfederal government,Business,2,NA
5928,r2749,1999,Nonfederal government,Higher education,2,153
5928,r2750,1999,Business,Total,2,160442
5928,r2751,1999,Business,FFRDC,2,NA
5928,r2752,1999,Business,,1,160057
5928,r2753,1999,Business,Higher education,2,152
5928,r2754,1999,Business,NPO,2,233
5928,r2755,1999,Higher education,,1,425
5928,r2756,1999,NPOs,Total,2,993
5928,r2757,1999,NPOs,FFRDC,2,NA
5928,r2758,1999,NPOs,Business,2,NA
5928,r2759,1999,NPOs,Higher education,2,154
5928,r2760,1999,NPOs,NPO,2,839
5928,r2761,2000,All funding sources,All performers,2,217126
5928,r2762,2000,Federal,Total,2,35236
5928,r2763,2000,Federal,Federal intramural,2,12017
5928,r2764,2000,Federal,FFRDC,2,4463
5928,r2765,2000,Federal,Nonfederal government,2,NA
5928,r2766,2000,Federal,Business,2,17315
5928,r2767,2000,Federal,Higher education,2,698
5928,r2768,2000,Federal,NPO,2,743
5928,r2769,2000,Nonfederal government,Total,2,157
5928,r2770,2000,Nonfederal government,FFRDC,2,NA
5928,r2771,2000,Nonfederal government,,1,NA
5928,r2772,2000,Nonfederal government,Business,2,NA
5928,r2773,2000,Nonfederal government,Higher education,2,157
5928,r2774,2000,Business,Total,2,180132
5928,r2775,2000,Business,FFRDC,2,NA
5928,r2776,2000,Business,,1,179730
5928,r2777,2000,Business,Higher education,2,152
5928,r2778,2000,Business,NPO,2,250
5928,r2779,2000,Higher education,,1,451
5928,r2780,2000,NPOs,Total,2,1150
5928,r2781,2000,NPOs,FFRDC,2,NA
5928,r2782,2000,NPOs,Business,2,NA
5928,r2783,2000,NPOs,Higher education,2,162
5928,r2784,2000,NPOs,NPO,2,988
5928,r2785,2001,All funding sources,All performers,2,210246
5928,r2786,2001,Federal,Total,2,35592
5928,r2787,2001,Federal,Federal intramural,2,13865
5928,r2788,2001,Federal,FFRDC,2,4102
5928,r2789,2001,Federal,Nonfederal government,2,NA
5928,r2790,2001,Federal,Business,2,15720
5928,r2791,2001,Federal,Higher education,2,810
5928,r2792,2001,Federal,NPO,2,1095
5928,r2793,2001,Nonfederal government,Total,2,170
5928,r2794,2001,Nonfederal government,FFRDC,2,9
5928,r2795,2001,Nonfederal government,,1,NA
5928,r2796,2001,Nonfederal government,Business,2,NA
5928,r2797,2001,Nonfederal government,Higher education,2,161
5928,r2798,2001,Business,Total,2,172682
5928,r2799,2001,Business,FFRDC,2,58
5928,r2800,2001,Business,,1,172230
5928,r2801,2001,Business,Higher education,2,147
5928,r2802,2001,Business,NPO,2,247
5928,r2803,2001,Higher education,,1,477
5928,r2804,2001,NPOs,Total,2,1325
5928,r2805,2001,NPOs,FFRDC,2,89
5928,r2806,2001,NPOs,Business,2,NA
5928,r2807,2001,NPOs,Higher education,2,171
5928,r2808,2001,NPOs,NPO,2,1066
5928,r2809,2002,All funding sources,All performers,2,217957
5928,r2810,2002,Federal,Total,2,36710
5928,r2811,2002,Federal,Federal intramural,2,14563
5928,r2812,2002,Federal,FFRDC,2,4083
5928,r2813,2002,Federal,Nonfederal government,2,NA
5928,r2814,2002,Federal,Business,2,16120
5928,r2815,2002,Federal,Higher education,2,789
5928,r2816,2002,Federal,NPO,2,1156
5928,r2817,2002,Nonfederal government,Total,2,184
5928,r2818,2002,Nonfederal government,FFRDC,2,12
5928,r2819,2002,Nonfederal government,,1,NA
5928,r2820,2002,Nonfederal government,Business,2,NA
5928,r2821,2002,Nonfederal government,Higher education,2,172
5928,r2822,2002,Business,Total,2,179047
5928,r2823,2002,Business,FFRDC,2,49
5928,r2824,2002,Business,,1,178618
5928,r2825,2002,Business,Higher education,2,144
5928,r2826,2002,Business,NPO,2,236
5928,r2827,2002,Higher education,,1,525
5928,r2828,2002,NPOs,Total,2,1491
5928,r2829,2002,NPOs,FFRDC,2,100
5928,r2830,2002,NPOs,Business,2,NA
5928,r2831,2002,NPOs,Higher education,2,187
5928,r2832,2002,NPOs,NPO,2,1205
5928,r2833,2003,All funding sources,All performers,2,212382
5928,r2834,2003,Federal,Total,2,36321
5928,r2835,2003,Federal,Federal intramural,2,15305
5928,r2836,2003,Federal,FFRDC,2,4581
5928,r2837,2003,Federal,Nonfederal government,2,NA
5928,r2838,2003,Federal,Business,2,14449
5928,r2839,2003,Federal,Higher education,2,1086
5928,r2840,2003,Federal,NPO,2,900
5928,r2841,2003,Nonfederal government,Total,2,201
5928,r2842,2003,Nonfederal government,FFRDC,2,13
5928,r2843,2003,Nonfederal government,,1,NA
5928,r2844,2003,Nonfederal government,Business,2,NA
5928,r2845,2003,Nonfederal government,Higher education,2,188
5928,r2846,2003,Business,Total,2,173646
5928,r2847,2003,Business,FFRDC,2,52
5928,r2848,2003,Business,,1,173216
5928,r2849,2003,Business,Higher education,2,143
5928,r2850,2003,Business,NPO,2,236
5928,r2851,2003,Higher education,,1,565
5928,r2852,2003,NPOs,Total,2,1649
5928,r2853,2003,NPOs,FFRDC,2,95
5928,r2854,2003,NPOs,Business,2,NA
5928,r2855,2003,NPOs,Higher education,2,196
5928,r2856,2003,NPOs,NPO,2,1358
5928,r2857,2004,All funding sources,All performers,2,208879
5928,r2858,2004,Federal,Total,2,40355
5928,r2859,2004,Federal,Federal intramural,2,15023
5928,r2860,2004,Federal,FFRDC,2,5376
5928,r2861,2004,Federal,Nonfederal government,2,NA
5928,r2862,2004,Federal,Business,2,16995
5928,r2863,2004,Federal,Higher education,2,1428
5928,r2864,2004,Federal,NPO,2,1533
5928,r2865,2004,Nonfederal government,Total,2,203
5928,r2866,2004,Nonfederal government,FFRDC,2,13
5928,r2867,2004,Nonfederal government,,1,NA
5928,r2868,2004,Nonfederal government,Business,2,NA
5928,r2869,2004,Nonfederal government,Higher education,2,190
5928,r2870,2004,Business,Total,2,166163
5928,r2871,2004,Business,FFRDC,2,53
5928,r2872,2004,Business,,1,165735
5928,r2873,2004,Business,Higher education,2,141
5928,r2874,2004,Business,NPO,2,235
5928,r2875,2004,Higher education,,1,567
5928,r2876,2004,NPOs,Total,2,1591
5928,r2877,2004,NPOs,FFRDC,2,71
5928,r2878,2004,NPOs,Business,2,NA
5928,r2879,2004,NPOs,Higher education,2,196
5928,r2880,2004,NPOs,NPO,2,1324
5928,r2881,2005,All funding sources,All performers,2,223683
5928,r2882,2005,Federal,Total,2,41732
5928,r2883,2005,Federal,Federal intramural,2,15993
5928,r2884,2005,Federal,FFRDC,2,5318
5928,r2885,2005,Federal,Nonfederal government,2,NA
5928,r2886,2005,Federal,Business,2,17727
5928,r2887,2005,Federal,Higher education,2,1310
5928,r2888,2005,Federal,NPO,2,1384
5928,r2889,2005,Nonfederal government,Total,2,194
5928,r2890,2005,Nonfederal government,FFRDC,2,13
5928,r2891,2005,Nonfederal government,,1,NA
5928,r2892,2005,Nonfederal government,Business,2,NA
5928,r2893,2005,Nonfederal government,Higher education,2,180
5928,r2894,2005,Business,Total,2,179513
5928,r2895,2005,Business,FFRDC,2,58
5928,r2896,2005,Business,,1,179073
5928,r2897,2005,Business,Higher education,2,140
5928,r2898,2005,Business,NPO,2,242
5928,r2899,2005,Higher education,,1,573
5928,r2900,2005,NPOs,Total,2,1672
5928,r2901,2005,NPOs,FFRDC,2,74
5928,r2902,2005,NPOs,Business,2,NA
5928,r2903,2005,NPOs,Higher education,2,194
5928,r2904,2005,NPOs,NPO,2,1404
5928,r2905,2006,All funding sources,All performers,2,235819
5928,r2906,2006,Federal,Total,2,42901
5928,r2907,2006,Federal,Federal intramural,2,17837
5928,r2908,2006,Federal,FFRDC,2,4831
5928,r2909,2006,Federal,Nonfederal government,2,3
5928,r2910,2006,Federal,Business,2,18536
5928,r2911,2006,Federal,Higher education,2,1027
5928,r2912,2006,Federal,NPO,2,668
5928,r2913,2006,Nonfederal government,Total,2,190
5928,r2914,2006,Nonfederal government,FFRDC,2,11
5928,r2915,2006,Nonfederal government,,1,5
5928,r2916,2006,Nonfederal government,Business,2,NA
5928,r2917,2006,Nonfederal government,Higher education,2,173
5928,r2918,2006,Business,Total,2,190458
5928,r2919,2006,Business,FFRDC,2,64
5928,r2920,2006,Business,,1,190004
5928,r2921,2006,Business,Higher education,2,139
5928,r2922,2006,Business,NPO,2,251
5928,r2923,2006,Higher education,,1,576
5928,r2924,2006,NPOs,Total,2,1693
5928,r2925,2006,NPOs,FFRDC,2,74
5928,r2926,2006,NPOs,Business,2,NA
5928,r2927,2006,NPOs,Higher education,2,192
5928,r2928,2006,NPOs,NPO,2,1427
5928,r2929,2007,All funding sources,All performers,2,246076
5928,r2930,2007,Federal,Total,2,42740
5928,r2931,2007,Federal,Federal intramural,2,19447
5928,r2932,2007,Federal,FFRDC,2,5671
5928,r2933,2007,Federal,Nonfederal government,2,3
5928,r2934,2007,Federal,Business,2,16040
5928,r2935,2007,Federal,Higher education,2,965
5928,r2936,2007,Federal,NPO,2,613
5928,r2937,2007,Nonfederal government,Total,2,192
5928,r2938,2007,Nonfederal government,FFRDC,2,9
5928,r2939,2007,Nonfederal government,,1,6
5928,r2940,2007,Nonfederal government,Business,2,NA
5928,r2941,2007,Nonfederal government,Higher education,2,176
5928,r2942,2007,Business,Total,2,200763
5928,r2943,2007,Business,FFRDC,2,51
5928,r2944,2007,Business,,1,200309
5928,r2945,2007,Business,Higher education,2,144
5928,r2946,2007,Business,NPO,2,260
5928,r2947,2007,Higher education,,1,583
5928,r2948,2007,NPOs,Total,2,1797
5928,r2949,2007,NPOs,FFRDC,2,60
5928,r2950,2007,NPOs,Business,2,NA
5928,r2951,2007,NPOs,Higher education,2,201
5928,r2952,2007,NPOs,NPO,2,1536
5928,r2953,2008,All funding sources,All performers,2,274942
5928,r2954,2008,Federal,Total,2,57781
5928,r2955,2008,Federal,Federal intramural,2,18605
5928,r2956,2008,Federal,FFRDC,2,6455
5928,r2957,2008,Federal,Nonfederal government,2,4
5928,r2958,2008,Federal,Business,2,31231
5928,r2959,2008,Federal,Higher education,2,891
5928,r2960,2008,Federal,NPO,2,596
5928,r2961,2008,Nonfederal government,Total,2,441
5928,r2962,2008,Nonfederal government,FFRDC,2,8
5928,r2963,2008,Nonfederal government,,1,8
5928,r2964,2008,Nonfederal government,Business,2,236
5928,r2965,2008,Nonfederal government,Higher education,2,189
5928,r2966,2008,Business,Total,2,213780
5928,r2967,2008,Business,FFRDC,2,48
5928,r2968,2008,Business,,1,213311
5928,r2969,2008,Business,Higher education,2,157
5928,r2970,2008,Business,NPO,2,264
5928,r2971,2008,Higher education,,1,623
5928,r2972,2008,NPOs,Total,2,2315
5928,r2973,2008,NPOs,FFRDC,2,50
5928,r2974,2008,NPOs,Business,2,350
5928,r2975,2008,NPOs,Higher education,2,221
5928,r2976,2008,NPOs,NPO,2,1695
5928,r2977,2009,All funding sources,All performers,2,269334
