table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1148,r372,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,101,116,134,134,137,174,198,228,245,268,285
1148,r373,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,6,5,7,5,9
1148,r374,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2145,2233,2436,2623,2986,3377,3625,3886,4168,4719,5153
1148,r375,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,63,65,70,111,179,233
1148,r376,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,126,139,144,179,194,209,232,212,252,196,232
1148,r377,All fields -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All fields,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,288,269,306,325,400,539,632,684,721,807,916
1148,r378,All fields -> All S&E -> Engineering -> Civil engineering,All fields,All S&E,Engineering,Civil engineering,,,,,4,8241,8819,9491,10032,10589,11562,11747,12226,11850,11595,11818
1148,r379,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,7996,8561,9206,9753,10215,11135,11215,11635,11136,10785,10827
1148,r380,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,697,731,770,912,985,1036,1164,1330,1312,1342,1441
1148,r381,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,7299,7830,8436,8841,9230,10099,10051,10305,9824,9443,9386
1148,r382,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,52,56,51,48,64,63,47,60,51,34,49
1148,r383,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,896,884,969,860,852,841
1148,r384,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,526,652,692,798,784,na,na,na,na,na,na
1148,r385,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,220,265,278,304,344,365,367,402,380,412,407
1148,r386,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,26,39,39,34,27,28
1148,r387,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,6172,6501,6988,7189,7425,7970,8137,8184,7909,7492,7411
1148,r388,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,116,126,179,208,276,307
1148,r389,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,329,356,427,502,613,663,451,472,382,350,343
1148,r390,All fields -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All fields,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,245,258,285,279,374,427,532,591,714,810,991
1148,r391,All fields -> All S&E -> Engineering -> Electrical engineering,All fields,All S&E,Engineering,Electrical engineering,,,,,4,17346,16438,15450,14578,14550,14744,15457,16345,17660,18816,20484
1148,r392,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,15534,14854,14100,13345,13358,13318,13794,14677,15869,16722,18144
1148,r393,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1315,1288,1260,1294,1225,1372,1492,1583,1905,2021,2285
1148,r394,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,14219,13566,12840,12051,12133,11946,12302,13094,13964,14701,15859
1148,r395,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,64,52,76,63,64,50,47,57,50,44,39
1148,r396,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,2148,2155,2386,2465,2654,3023
1148,r397,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,3129,2852,2544,2245,2093,na,na,na,na,na,na
1148,r398,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,991,946,917,913,851,799,803,955,957,960,990
1148,r399,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,24,29,44,30,30,28
1148,r400,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,9175,8904,8513,7990,8228,7942,8384,8725,9326,9857,10492
1148,r401,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,159,190,252,407,483,593
1148,r402,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,860,812,790,840,897,824,694,675,729,673,694
1148,r403,All fields -> All S&E -> Engineering -> Electrical engineering -> Temporary resident,All fields,All S&E,Engineering,Electrical engineering,Temporary resident,,,,5,1812,1584,1350,1233,1192,1426,1663,1668,1791,2094,2340
1148,r404,All fields -> All S&E -> Engineering -> Industrial engineering,All fields,All S&E,Engineering,Industrial engineering,,,,,4,2716,2473,2557,2823,3048,3129,3413,3497,3869,4176,4485
1148,r405,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,2421,2204,2231,2534,2723,2778,2968,3060,3360,3600,3829
1148,r406,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,245,182,195,260,257,278,334,338,394,408,437
1148,r407,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2176,2022,2036,2274,2466,2500,2634,2722,2966,3192,3392
1148,r408,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,15,9,15,14,16,5,8,15,5,13,7
1148,r409,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,269,275,321,305,336,358
1148,r410,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,239,228,240,252,250,na,na,na,na,na,na
1148,r411,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,147,163,138,143,166,151,180,153,172,166,203
1148,r412,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,4,5,4,2,5
1148,r413,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1689,1543,1552,1764,1881,1876,2022,2097,2299,2479,2611
1148,r414,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,30,41,31,64,88,106
1148,r415,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,86,79,91,101,153,169,104,100,117,108,102
1148,r416,All fields -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All fields,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,295,269,326,289,325,351,445,437,509,576,656
1148,r417,All fields -> All S&E -> Engineering -> Materials engineering,All fields,All S&E,Engineering,Materials engineering,,,,,4,737,753,878,807,844,819,954,1018,1101,1214,1355
1148,r418,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,709,719,848,762,794,767,898,935,991,1098,1198
1148,r419,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,41,29,40,34,41,31,61,59,74,68,100
1148,r420,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,668,690,808,728,753,736,837,876,917,1030,1098
1148,r421,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,5,5,6,3,1,0,3,1,1,1,3
1148,r422,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,108,102,130,117,155,148
1148,r423,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,110,97,103,95,107,na,na,na,na,na,na
1148,r424,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,14,12,18,17,18,15,22,14,25,20,30
1148,r425,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,1,2,1,1,2
1148,r426,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,519,546,623,554,581,562,636,689,704,785,824
1148,r427,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,6,20,20,25,34,65
1148,r428,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,20,30,58,59,46,43,53,20,44,34,26
1148,r429,All fields -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All fields,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,28,34,30,45,50,52,56,83,110,116,157
1148,r430,All fields -> All S&E -> Engineering -> Mechanical engineering,All fields,All S&E,Engineering,Mechanical engineering,,,,,4,14050,14894,15592,15671,16695,17262,18351,19613,21572,23299,25583
1148,r431,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,13480,14265,14953,15037,15975,16475,17361,18506,20270,21745,23623
1148,r432,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,885,968,1100,1024,1236,1304,1466,1685,1996,2355,2634
1148,r433,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,12595,13297,13853,14013,14739,15171,15895,16821,18274,19390,20989
1148,r434,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,77,60,74,78,71,68,69,73,64,83,79
1148,r435,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1323,1413,1625,1656,1738,1952
1148,r436,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1019,1206,1282,1283,1324,na,na,na,na,na,na
1148,r437,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,437,431,425,431,449,480,494,572,542,659,753
1148,r438,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,26,29,31,48,28,27
1148,r439,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,10432,10973,11341,11449,12005,12177,12816,13420,14688,15540,16713
1148,r440,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,160,244,306,463,576,692
1148,r441,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,630,627,731,772,890,937,830,794,813,766,773
1148,r442,All fields -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All fields,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,570,629,639,634,720,787,990,1107,1302,1554,1960
1148,r443,All fields -> All S&E -> Engineering -> Other ,All fields,All S&E,Engineering,Other ,,,,,4,6368,6530,6856,7362,7693,7794,8469,8908,9466,9742,10669
1148,r444,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,6049,6224,6554,7072,7359,7405,7996,8428,8938,9156,9947
1148,r445,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,279,277,299,403,400,421,449,541,608,697,848
1148,r446,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,5770,5947,6255,6669,6959,6984,7547,7887,8330,8459,9099
1148,r447,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,40,33,31,28,30,22,32,40,37,31,38
1148,r448,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1090,1204,1208,1261,1195,1333
1148,r449,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,929,909,968,1077,1140,na,na,na,na,na,na
1148,r450,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,247,210,230,227,227,229,234,248,274,307,394
1148,r451,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,9,13,19,18,12,17
1148,r452,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,4282,4486,4693,4936,5154,5159,5550,5805,6212,6334,6718
1148,r453,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,94,133,173,252,296,332
1148,r454,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,272,309,333,401,408,381,381,394,276,284,267
1148,r455,All fields -> All S&E -> Engineering -> Other  -> Temporary resident,All fields,All S&E,Engineering,Other ,Temporary resident,,,,5,319,306,302,290,334,389,473,480,528,586,722
1148,r456,All fields -> Non-S&E,All fields,Non-S&E,,,,,,,2,398530,413696,427069,440686,452245,465099,480707,489075,491438,493304,494509
1148,r457,All fields -> Non-S&E -> U.S. citizen and permanent resident,All fields,Non-S&E,U.S. citizen and permanent resident,,,,,,3,385770,401009,414706,427832,439125,450800,464702,471782,473103,473550,472191
1148,r458,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,28569,30596,32459,34149,37080,39721,43640,48003,51237,54823,58317
1148,r459,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,357201,370413,382247,393683,402045,411079,421062,423779,421866,418727,413874
1148,r460,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,2495,2746,2654,2935,2876,2908,2687,2787,2515,2504,2344
1148,r461,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,23807,24680,25119,24846,25207,25764
1148,r462,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,20502,21621,22261,23047,24251,na,na,na,na,na,na
1148,r463,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,30297,31810,33682,34724,36117,38135,41154,43425,44375,44785,45923
1148,r464,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,1090,1275,1393,1420,1424,1327
1148,r465,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,279176,288269,295865,303564,306163,308784,313625,313872,311883,306690,302195
1148,r466,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,4367,5827,7679,9576,11708,13332
1148,r467,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,24731,25967,27785,29413,32638,31988,31814,29504,27251,26409,22989
