table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r2371,1983,Higher education,,1,2657
5925,r2372,1983,NPOs,Total,2,2391
5925,r2373,1983,NPOs,FFRDC,2,NA
5925,r2374,1983,NPOs,Business,2,NA
5925,r2375,1983,NPOs,Higher education,2,1164
5925,r2376,1983,NPOs,NPO,2,1226
5925,r2377,1984,All funding sources,All performers,2,193284
5925,r2378,1984,Federal,Total,2,87849
5925,r2379,1984,Federal,Federal intramural,2,22526
5925,r2380,1984,Federal,FFRDC,2,10591
5925,r2381,1984,Federal,Nonfederal government,2,NA
5925,r2382,1984,Federal,Business,2,40941
5925,r2383,1984,Federal,Higher education,2,10865
5925,r2384,1984,Federal,NPO,2,2926
5925,r2385,1984,Nonfederal government,Total,2,1363
5925,r2386,1984,Nonfederal government,FFRDC,2,NA
5925,r2387,1984,Nonfederal government,,1,NA
5925,r2388,1984,Nonfederal government,Business,2,NA
5925,r2389,1984,Nonfederal government,Higher education,2,1363
5925,r2390,1984,Business,Total,2,98656
5925,r2391,1984,Business,FFRDC,2,NA
5925,r2392,1984,Business,,1,97176
5925,r2393,1984,Business,Higher education,2,978
5925,r2394,1984,Business,NPO,2,502
5925,r2395,1984,Higher education,,1,2862
5925,r2396,1984,NPOs,Total,2,2555
5925,r2397,1984,NPOs,FFRDC,2,NA
5925,r2398,1984,NPOs,Business,2,NA
5925,r2399,1984,NPOs,Higher education,2,1235
5925,r2400,1984,NPOs,NPO,2,1319
5925,r2401,1985,All funding sources,All performers,2,210131
5925,r2402,1985,Federal,Total,2,96463
5925,r2403,1985,Federal,Federal intramural,2,23992
5925,r2404,1985,Federal,FFRDC,2,11240
5925,r2405,1985,Federal,Nonfederal government,2,NA
5925,r2406,1985,Federal,Business,2,46422
5925,r2407,1985,Federal,Higher education,2,11706
5925,r2408,1985,Federal,NPO,2,3104
5925,r2409,1985,Nonfederal government,Total,2,1527
5925,r2410,1985,Nonfederal government,FFRDC,2,NA
5925,r2411,1985,Nonfederal government,,1,NA
5925,r2412,1985,Nonfederal government,Business,2,NA
5925,r2413,1985,Nonfederal government,Higher education,2,1527
5925,r2414,1985,Business,Total,2,106213
5925,r2415,1985,Business,FFRDC,2,NA
5925,r2416,1985,Business,,1,104530
5925,r2417,1985,Business,Higher education,2,1154
5925,r2418,1985,Business,NPO,2,529
5925,r2419,1985,Higher education,,1,3194
5925,r2420,1985,NPOs,Total,2,2732
5925,r2421,1985,NPOs,FFRDC,2,NA
5925,r2422,1985,NPOs,Business,2,NA
5925,r2423,1985,NPOs,Higher education,2,1307
5925,r2424,1985,NPOs,NPO,2,1426
5925,r2425,1986,All funding sources,All performers,2,216004
5925,r2426,1986,Federal,Total,2,98119
5925,r2427,1986,Federal,Federal intramural,2,24258
5925,r2428,1986,Federal,FFRDC,2,11505
5925,r2429,1986,Federal,Nonfederal government,2,NA
5925,r2430,1986,Federal,Business,2,46704
5925,r2431,1986,Federal,Higher education,2,12624
5925,r2432,1986,Federal,NPO,2,3028
5925,r2433,1986,Nonfederal government,Total,2,1741
5925,r2434,1986,Nonfederal government,FFRDC,2,NA
5925,r2435,1986,Nonfederal government,,1,NA
5925,r2436,1986,Nonfederal government,Business,2,NA
5925,r2437,1986,Nonfederal government,Higher education,2,1741
5925,r2438,1986,Business,Total,2,109559
5925,r2439,1986,Business,FFRDC,2,NA
5925,r2440,1986,Business,,1,107657
5925,r2441,1986,Business,Higher education,2,1338
5925,r2442,1986,Business,NPO,2,564
5925,r2443,1986,Higher education,,1,3626
5925,r2444,1986,NPOs,Total,2,2959
5925,r2445,1986,NPOs,FFRDC,2,NA
5925,r2446,1986,NPOs,Business,2,NA
5925,r2447,1986,NPOs,Higher education,2,1401
5925,r2448,1986,NPOs,NPO,2,1558
5925,r2449,1987,All funding sources,All performers,2,221505
5925,r2450,1987,Federal,Total,2,102740
5925,r2451,1987,Federal,Federal intramural,2,23820
5925,r2452,1987,Federal,FFRDC,2,11905
5925,r2453,1987,Federal,Nonfederal government,2,NA
5925,r2454,1987,Federal,Business,2,50410
5925,r2455,1987,Federal,Higher education,2,13617
5925,r2456,1987,Federal,NPO,2,2988
5925,r2457,1987,Nonfederal government,Total,2,1866
5925,r2458,1987,Nonfederal government,FFRDC,2,NA
5925,r2459,1987,Nonfederal government,,1,NA
5925,r2460,1987,Nonfederal government,Business,2,NA
5925,r2461,1987,Nonfederal government,Higher education,2,1866
5925,r2462,1987,Business,Total,2,109693
5925,r2463,1987,Business,FFRDC,2,NA
5925,r2464,1987,Business,,1,107637
5925,r2465,1987,Business,Higher education,2,1457
5925,r2466,1987,Business,NPO,2,599
5925,r2467,1987,Higher education,,1,3965
5925,r2468,1987,NPOs,Total,2,3241
5925,r2469,1987,NPOs,FFRDC,2,NA
5925,r2470,1987,NPOs,Business,2,NA
5925,r2471,1987,NPOs,Higher education,2,1545
5925,r2472,1987,NPOs,NPO,2,1695
5925,r2473,1988,All funding sources,All performers,2,226693
5925,r2474,1988,Federal,Total,2,101816
5925,r2475,1988,Federal,Federal intramural,2,24285
5925,r2476,1988,Federal,FFRDC,2,12212
5925,r2477,1988,Federal,Nonfederal government,2,NA
5925,r2478,1988,Federal,Business,2,47785
5925,r2479,1988,Federal,Higher education,2,14550
5925,r2480,1988,Federal,NPO,2,2984
5925,r2481,1988,Nonfederal government,Total,2,1973
5925,r2482,1988,Nonfederal government,FFRDC,2,NA
5925,r2483,1988,Nonfederal government,,1,NA
5925,r2484,1988,Nonfederal government,Business,2,NA
5925,r2485,1988,Nonfederal government,Higher education,2,1973
5925,r2486,1988,Business,Total,2,115102
5925,r2487,1988,Business,FFRDC,2,NA
5925,r2488,1988,Business,,1,112892
5925,r2489,1988,Business,Higher education,2,1580
5925,r2490,1988,Business,NPO,2,630
5925,r2491,1988,Higher education,,1,4279
5925,r2492,1988,NPOs,Total,2,3524
5925,r2493,1988,NPOs,FFRDC,2,NA
5925,r2494,1988,NPOs,Business,2,NA
5925,r2495,1988,NPOs,Higher education,2,1698
5925,r2496,1988,NPOs,NPO,2,1826
5925,r2497,1989,All funding sources,All performers,2,231189
5925,r2498,1989,Federal,Total,2,98519
5925,r2499,1989,Federal,Federal intramural,2,24816
5925,r2500,1989,Federal,FFRDC,2,12216
5925,r2501,1989,Federal,Nonfederal government,2,NA
5925,r2502,1989,Federal,Business,2,42948
5925,r2503,1989,Federal,Higher education,2,15180
5925,r2504,1989,Federal,NPO,2,3360
5925,r2505,1989,Nonfederal government,Total,2,2076
5925,r2506,1989,Nonfederal government,FFRDC,2,NA
5925,r2507,1989,Nonfederal government,,1,NA
5925,r2508,1989,Nonfederal government,Business,2,NA
5925,r2509,1989,Nonfederal government,Higher education,2,2076
5925,r2510,1989,Business,Total,2,122146
5925,r2511,1989,Business,FFRDC,2,NA
5925,r2512,1989,Business,,1,119758
5925,r2513,1989,Business,Higher education,2,1728
5925,r2514,1989,Business,NPO,2,659
5925,r2515,1989,Higher education,,1,4647
5925,r2516,1989,NPOs,Total,2,3801
5925,r2517,1989,NPOs,FFRDC,2,NA
5925,r2518,1989,NPOs,Business,2,NA
5925,r2519,1989,NPOs,Higher education,2,1843
5925,r2520,1989,NPOs,NPO,2,1959
5925,r2521,1990,All funding sources,All performers,2,238716
5925,r2522,1990,Federal,Total,2,96764
5925,r2523,1990,Federal,Federal intramural,2,24613
5925,r2524,1990,Federal,FFRDC,2,12333
5925,r2525,1990,Federal,Nonfederal government,2,NA
5925,r2526,1990,Federal,Business,2,40524
5925,r2527,1990,Federal,Higher education,2,15610
5925,r2528,1990,Federal,NPO,2,3684
5925,r2529,1990,Nonfederal government,Total,2,2197
5925,r2530,1990,Nonfederal government,FFRDC,2,NA
5925,r2531,1990,Nonfederal government,,1,NA
5925,r2532,1990,Nonfederal government,Business,2,NA
5925,r2533,1990,Nonfederal government,Higher education,2,2197
5925,r2534,1990,Business,Total,2,130684
5925,r2535,1990,Business,FFRDC,2,NA
5925,r2536,1990,Business,,1,128162
5925,r2537,1990,Business,Higher education,2,1831
5925,r2538,1990,Business,NPO,2,691
5925,r2539,1990,Higher education,,1,5005
5925,r2540,1990,NPOs,Total,2,4067
5925,r2541,1990,NPOs,FFRDC,2,NA
5925,r2542,1990,NPOs,Business,2,NA
5925,r2543,1990,NPOs,Higher education,2,1962
5925,r2544,1990,NPOs,NPO,2,2105
5925,r2545,1991,All funding sources,All performers,2,244403
5925,r2546,1991,Federal,Total,2,92342
5925,r2547,1991,Federal,Federal intramural,2,23167
5925,r2548,1991,Federal,FFRDC,2,12295
5925,r2549,1991,Federal,Nonfederal government,2,NA
5925,r2550,1991,Federal,Business,2,36605
5925,r2551,1991,Federal,Higher education,2,16205
5925,r2552,1991,Federal,NPO,2,4070
5925,r2553,1991,Nonfederal government,Total,2,2252
5925,r2554,1991,Nonfederal government,FFRDC,2,NA
5925,r2555,1991,Nonfederal government,,1,NA
5925,r2556,1991,Nonfederal government,Business,2,NA
5925,r2557,1991,Nonfederal government,Higher education,2,2252
5925,r2558,1991,Business,Total,2,140223
5925,r2559,1991,Business,FFRDC,2,NA
5925,r2560,1991,Business,,1,137609
5925,r2561,1991,Business,Higher education,2,1886
5925,r2562,1991,Business,NPO,2,728
5925,r2563,1991,Higher education,,1,5253
5925,r2564,1991,NPOs,Total,2,4333
5925,r2565,1991,NPOs,FFRDC,2,NA
5925,r2566,1991,NPOs,Business,2,NA
5925,r2567,1991,NPOs,Higher education,2,2063
5925,r2568,1991,NPOs,NPO,2,2270
5925,r2569,1992,All funding sources,All performers,2,245602
5925,r2570,1992,Federal,Total,2,90479
5925,r2571,1992,Federal,Federal intramural,2,23547
5925,r2572,1992,Federal,FFRDC,2,12417
5925,r2573,1992,Federal,Nonfederal government,2,NA
5925,r2574,1992,Federal,Business,2,33226
5925,r2575,1992,Federal,Higher education,2,17122
5925,r2576,1992,Federal,NPO,2,4167
5925,r2577,1992,Nonfederal government,Total,2,2265
5925,r2578,1992,Nonfederal government,FFRDC,2,NA
5925,r2579,1992,Nonfederal government,,1,NA
5925,r2580,1992,Nonfederal government,Business,2,NA
5925,r2581,1992,Nonfederal government,Higher education,2,2265
5925,r2582,1992,Business,Total,2,142933
5925,r2583,1992,Business,FFRDC,2,NA
5925,r2584,1992,Business,,1,140199
5925,r2585,1992,Business,Higher education,2,1960
5925,r2586,1992,Business,NPO,2,774
5925,r2587,1992,Higher education,,1,5300
5925,r2588,1992,NPOs,Total,2,4624
5925,r2589,1992,NPOs,FFRDC,2,NA
5925,r2590,1992,NPOs,Business,2,NA
5925,r2591,1992,NPOs,Higher education,2,2150
5925,r2592,1992,NPOs,NPO,2,2474
5925,r2593,1993,All funding sources,All performers,2,240467
5925,r2594,1993,Federal,Total,2,87823
5925,r2595,1993,Federal,Federal intramural,2,23985
5925,r2596,1993,Federal,FFRDC,2,11612
5925,r2597,1993,Federal,Nonfederal government,2,NA
5925,r2598,1993,Federal,Business,2,30244
5925,r2599,1993,Federal,Higher education,2,17857
5925,r2600,1993,Federal,NPO,2,4125
5925,r2601,1993,Nonfederal government,Total,2,2259
5925,r2602,1993,Nonfederal government,FFRDC,2,NA
5925,r2603,1993,Nonfederal government,,1,NA
5925,r2604,1993,Nonfederal government,Business,2,NA
5925,r2605,1993,Nonfederal government,Higher education,2,2259
5925,r2606,1993,Business,Total,2,140089
5925,r2607,1993,Business,FFRDC,2,NA
5925,r2608,1993,Business,,1,137247
5925,r2609,1993,Business,Higher education,2,2019
5925,r2610,1993,Business,NPO,2,823
5925,r2611,1993,Higher education,,1,5381
5925,r2612,1993,NPOs,Total,2,4915
5925,r2613,1993,NPOs,FFRDC,2,NA
5925,r2614,1993,NPOs,Business,2,NA
5925,r2615,1993,NPOs,Higher education,2,2221
5925,r2616,1993,NPOs,NPO,2,2695
5925,r2617,1994,All funding sources,All performers,2,240380
5925,r2618,1994,Federal,Total,2,86342
5925,r2619,1994,Federal,Federal intramural,2,23235
5925,r2620,1994,Federal,FFRDC,2,11726
5925,r2621,1994,Federal,Nonfederal government,2,NA
5925,r2622,1994,Federal,Business,2,28783
5925,r2623,1994,Federal,Higher education,2,18462
5925,r2624,1994,Federal,NPO,2,4136
5925,r2625,1994,Nonfederal government,Total,2,2305
5925,r2626,1994,Nonfederal government,FFRDC,2,NA
5925,r2627,1994,Nonfederal government,,1,NA
5925,r2628,1994,Nonfederal government,Business,2,NA
5925,r2629,1994,Nonfederal government,Higher education,2,2305
5925,r2630,1994,Business,Total,2,140932
5925,r2631,1994,Business,FFRDC,2,NA
5925,r2632,1994,Business,,1,137987
5925,r2633,1994,Business,Higher education,2,2068
5925,r2634,1994,Business,NPO,2,876
5925,r2635,1994,Higher education,,1,5594
5925,r2636,1994,NPOs,Total,2,5207
5925,r2637,1994,NPOs,FFRDC,2,NA
5925,r2638,1994,NPOs,Business,2,NA
5925,r2639,1994,NPOs,Higher education,2,2265
5925,r2640,1994,NPOs,NPO,2,2941
5925,r2641,1995,All funding sources,All performers,2,255506
5925,r2642,1995,Federal,Total,2,87618
5925,r2643,1995,Federal,Federal intramural,2,23521
5925,r2644,1995,Federal,FFRDC,2,11755
5925,r2645,1995,Federal,Nonfederal government,2,NA
5925,r2646,1995,Federal,Business,2,29468
5925,r2647,1995,Federal,Higher education,2,18913
5925,r2648,1995,Federal,NPO,2,3962
5925,r2649,1995,Nonfederal government,Total,2,2436
5925,r2650,1995,Nonfederal government,FFRDC,2,NA
5925,r2651,1995,Nonfederal government,,1,NA
5925,r2652,1995,Nonfederal government,Business,2,NA
5925,r2653,1995,Nonfederal government,Higher education,2,2436
5925,r2654,1995,Business,Total,2,154272
5925,r2655,1995,Business,FFRDC,2,NA
5925,r2656,1995,Business,,1,151184
5925,r2657,1995,Business,Higher education,2,2153
5925,r2658,1995,Business,NPO,2,934
5925,r2659,1995,Higher education,,1,5719
5925,r2660,1995,NPOs,Total,2,5461
5925,r2661,1995,NPOs,FFRDC,2,NA
5925,r2662,1995,NPOs,Business,2,NA
5925,r2663,1995,NPOs,Higher education,2,2249
5925,r2664,1995,NPOs,NPO,2,3212
5925,r2665,1996,All funding sources,All performers,2,269662
5925,r2666,1996,Federal,Total,2,86624
5925,r2667,1996,Federal,Federal intramural,2,22662
5925,r2668,1996,Federal,FFRDC,2,11565
5925,r2669,1996,Federal,Nonfederal government,2,NA
5925,r2670,1996,Federal,Business,2,29182
5925,r2671,1996,Federal,Higher education,2,19245
5925,r2672,1996,Federal,NPO,2,3970
5925,r2673,1996,Nonfederal government,Total,2,2543
5925,r2674,1996,Nonfederal government,FFRDC,2,NA
5925,r2675,1996,Nonfederal government,,1,NA
5925,r2676,1996,Nonfederal government,Business,2,NA
5925,r2677,1996,Nonfederal government,Higher education,2,2543
5925,r2678,1996,Business,Total,2,168641
5925,r2679,1996,Business,FFRDC,2,NA
5925,r2680,1996,Business,,1,165360
5925,r2681,1996,Business,Higher education,2,2284
5925,r2682,1996,Business,NPO,2,998
5925,r2683,1996,Higher education,,1,6061
5925,r2684,1996,NPOs,Total,2,5792
5925,r2685,1996,NPOs,FFRDC,2,NA
5925,r2686,1996,NPOs,Business,2,NA
5925,r2687,1996,NPOs,Higher education,2,2276
5925,r2688,1996,NPOs,NPO,2,3517
5925,r2689,1997,All funding sources,All performers,2,284628
5925,r2690,1997,Federal,Total,2,86454
5925,r2691,1997,Federal,Federal intramural,2,22592
5925,r2692,1997,Federal,FFRDC,2,11301
5925,r2693,1997,Federal,Nonfederal government,2,NA
5925,r2694,1997,Federal,Business,2,29280
5925,r2695,1997,Federal,Higher education,2,19232
5925,r2696,1997,Federal,NPO,2,4049
5925,r2697,1997,Nonfederal government,Total,2,2555
5925,r2698,1997,Nonfederal government,FFRDC,2,NA
5925,r2699,1997,Nonfederal government,,1,NA
5925,r2700,1997,Nonfederal government,Business,2,NA
5925,r2701,1997,Nonfederal government,Higher education,2,2555
5925,r2702,1997,Business,Total,2,182962
5925,r2703,1997,Business,FFRDC,2,NA
5925,r2704,1997,Business,,1,179474
5925,r2705,1997,Business,Higher education,2,2402
5925,r2706,1997,Business,NPO,2,1086
5925,r2707,1997,Higher education,,1,6517
5925,r2708,1997,NPOs,Total,2,6140
5925,r2709,1997,NPOs,FFRDC,2,NA
5925,r2710,1997,NPOs,Business,2,NA
5925,r2711,1997,NPOs,Higher education,2,2374
5925,r2712,1997,NPOs,NPO,2,3766
5925,r2713,1998,All funding sources,All performers,2,299880
5925,r2714,1998,Federal,Total,2,87547
5925,r2715,1998,Federal,Federal intramural,2,23063
5925,r2716,1998,Federal,FFRDC,2,11264
5925,r2717,1998,Federal,Nonfederal government,2,NA
5925,r2718,1998,Federal,Business,2,29337
5925,r2719,1998,Federal,Higher education,2,19525
5925,r2720,1998,Federal,NPO,2,4358
5925,r2721,1998,Nonfederal government,Total,2,2551
5925,r2722,1998,Nonfederal government,FFRDC,2,NA
5925,r2723,1998,Nonfederal government,,1,NA
5925,r2724,1998,Nonfederal government,Business,2,NA
5925,r2725,1998,Nonfederal government,Higher education,2,2551
5925,r2726,1998,Business,Total,2,196291
5925,r2727,1998,Business,FFRDC,2,NA
5925,r2728,1998,Business,,1,192628
5925,r2729,1998,Business,Higher education,2,2522
5925,r2730,1998,Business,NPO,2,1141
5925,r2731,1998,Higher education,,1,6898
5925,r2732,1998,NPOs,Total,2,6593
5925,r2733,1998,NPOs,FFRDC,2,NA
5925,r2734,1998,NPOs,Business,2,NA
5925,r2735,1998,NPOs,Higher education,2,2486
5925,r2736,1998,NPOs,NPO,2,4107
5925,r2737,1999,All funding sources,All performers,2,320086
5925,r2738,1999,Federal,Total,2,87490
5925,r2739,1999,Federal,Federal intramural,2,23755
5925,r2740,1999,Federal,FFRDC,2,11397
5925,r2741,1999,Federal,Nonfederal government,2,NA
5925,r2742,1999,Federal,Business,2,26838
5925,r2743,1999,Federal,Higher education,2,20576
5925,r2744,1999,Federal,NPO,2,4924
5925,r2745,1999,Nonfederal government,Total,2,2667
5925,r2746,1999,Nonfederal government,FFRDC,2,NA
5925,r2747,1999,Nonfederal government,,1,NA
5925,r2748,1999,Nonfederal government,Business,2,NA
5925,r2749,1999,Nonfederal government,Higher education,2,2667
5925,r2750,1999,Business,Total,2,215456
5925,r2751,1999,Business,FFRDC,2,NA
5925,r2752,1999,Business,,1,211592
5925,r2753,1999,Business,Higher education,2,2646
5925,r2754,1999,Business,NPO,2,1219
5925,r2755,1999,Higher education,,1,7403
5925,r2756,1999,NPOs,Total,2,7070
5925,r2757,1999,NPOs,FFRDC,2,NA
5925,r2758,1999,NPOs,Business,2,NA
5925,r2759,1999,NPOs,Higher education,2,2684
5925,r2760,1999,NPOs,NPO,2,4385
5925,r2761,2000,All funding sources,All performers,2,343413
5925,r2762,2000,Federal,Total,2,86174
5925,r2763,2000,Federal,Federal intramural,2,24667
5925,r2764,2000,Federal,FFRDC,2,11879
5925,r2765,2000,Federal,Nonfederal government,2,NA
5925,r2766,2000,Federal,Business,2,21938
5925,r2767,2000,Federal,Higher education,2,21910
5925,r2768,2000,Federal,NPO,2,5780
5925,r2769,2000,Nonfederal government,Total,2,2797
5925,r2770,2000,Nonfederal government,FFRDC,2,NA
5925,r2771,2000,Nonfederal government,,1,NA
5925,r2772,2000,Nonfederal government,Business,2,NA
5925,r2773,2000,Nonfederal government,Higher education,2,2797
5925,r2774,2000,Business,Total,2,238352
5925,r2775,2000,Business,FFRDC,2,NA
5925,r2776,2000,Business,,1,234339
5925,r2777,2000,Business,Higher education,2,2706
5925,r2778,2000,Business,NPO,2,1307
5925,r2779,2000,Higher education,,1,8035
5925,r2780,2000,NPOs,Total,2,8055
5925,r2781,2000,NPOs,FFRDC,2,NA
5925,r2782,2000,NPOs,Business,2,NA
5925,r2783,2000,NPOs,Higher education,2,2894
5925,r2784,2000,NPOs,NPO,2,5161
5925,r2785,2001,All funding sources,All performers,2,349122
5925,r2786,2001,Federal,Total,2,92493
5925,r2787,2001,Federal,Federal intramural,2,28044
5925,r2788,2001,Federal,FFRDC,2,12604
5925,r2789,2001,Federal,Nonfederal government,2,NA
5925,r2790,2001,Federal,Business,2,21181
5925,r2791,2001,Federal,Higher education,2,23785
5925,r2792,2001,Federal,NPO,2,6879
5925,r2793,2001,Nonfederal government,Total,2,2935
5925,r2794,2001,Nonfederal government,FFRDC,2,28
5925,r2795,2001,Nonfederal government,,1,NA
5925,r2796,2001,Nonfederal government,Business,2,NA
5925,r2797,2001,Nonfederal government,Higher education,2,2907
5925,r2798,2001,Business,Total,2,236152
5925,r2799,2001,Business,FFRDC,2,177
5925,r2800,2001,Business,,1,232028
5925,r2801,2001,Business,Higher education,2,2657
5925,r2802,2001,Business,NPO,2,1290
5925,r2803,2001,Higher education,,1,8615
5925,r2804,2001,NPOs,Total,2,8927
5925,r2805,2001,NPOs,FFRDC,2,273
5925,r2806,2001,NPOs,Business,2,NA
5925,r2807,2001,NPOs,Higher education,2,3085
5925,r2808,2001,NPOs,NPO,2,5569
5925,r2809,2002,All funding sources,All performers,2,342991
5925,r2810,2002,Federal,Total,2,97343
5925,r2811,2002,Federal,Federal intramural,2,29370
5925,r2812,2002,Federal,FFRDC,2,13874
5925,r2813,2002,Federal,Nonfederal government,2,NA
5925,r2814,2002,Federal,Business,2,20242
5925,r2815,2002,Federal,Higher education,2,26726
5925,r2816,2002,Federal,NPO,2,7131
5925,r2817,2002,Nonfederal government,Total,2,3151
5925,r2818,2002,Nonfederal government,FFRDC,2,39
5925,r2819,2002,Nonfederal government,,1,NA
5925,r2820,2002,Nonfederal government,Business,2,NA
5925,r2821,2002,Nonfederal government,Higher education,2,3111
5925,r2822,2002,Business,Total,2,223020
5925,r2823,2002,Business,FFRDC,2,167
5925,r2824,2002,Business,,1,219025
5925,r2825,2002,Business,Higher education,2,2596
5925,r2826,2002,Business,NPO,2,1232
5925,r2827,2002,Higher education,,1,9470
5925,r2828,2002,NPOs,Total,2,10008
5925,r2829,2002,NPOs,FFRDC,2,340
5925,r2830,2002,NPOs,Business,2,NA
5925,r2831,2002,NPOs,Higher education,2,3372
5925,r2832,2002,NPOs,NPO,2,6296
5925,r2833,2003,All funding sources,All performers,2,352632
5925,r2834,2003,Federal,Total,2,103034
5925,r2835,2003,Federal,Federal intramural,2,30235
5925,r2836,2003,Federal,FFRDC,2,14331
5925,r2837,2003,Federal,Nonfederal government,2,NA
5925,r2838,2003,Federal,Business,2,21540
5925,r2839,2003,Federal,Higher education,2,29732
5925,r2840,2003,Federal,NPO,2,7195
5925,r2841,2003,Nonfederal government,Total,2,3374
5925,r2842,2003,Nonfederal government,FFRDC,2,39
5925,r2843,2003,Nonfederal government,,1,NA
5925,r2844,2003,Nonfederal government,Business,2,NA
5925,r2845,2003,Nonfederal government,Higher education,2,3335
5925,r2846,2003,Business,Total,2,225318
5925,r2847,2003,Business,FFRDC,2,162
5925,r2848,2003,Business,,1,221391
5925,r2849,2003,Business,Higher education,2,2530
5925,r2850,2003,Business,NPO,2,1235
5925,r2851,2003,Higher education,,1,10028
5925,r2852,2003,NPOs,Total,2,10878
5925,r2853,2003,NPOs,FFRDC,2,297
5925,r2854,2003,NPOs,Business,2,NA
5925,r2855,2003,NPOs,Higher education,2,3484
5925,r2856,2003,NPOs,NPO,2,7097
5925,r2857,2004,All funding sources,All performers,2,356811
5925,r2858,2004,Federal,Total,2,107014
5925,r2859,2004,Federal,Federal intramural,2,29345
5925,r2860,2004,Federal,FFRDC,2,14698
5925,r2861,2004,Federal,Nonfederal government,2,NA
5925,r2862,2004,Federal,Business,2,23886
5925,r2863,2004,Federal,Higher education,2,31380
5925,r2864,2004,Federal,NPO,2,7704
5925,r2865,2004,Nonfederal government,Total,2,3449
5925,r2866,2004,Nonfederal government,FFRDC,2,36
5925,r2867,2004,Nonfederal government,,1,NA
5925,r2868,2004,Nonfederal government,Business,2,NA
5925,r2869,2004,Nonfederal government,Higher education,2,3413
5925,r2870,2004,Business,Total,2,225528
5925,r2871,2004,Business,FFRDC,2,144
5925,r2872,2004,Business,,1,221626
5925,r2873,2004,Business,Higher education,2,2531
5925,r2874,2004,Business,NPO,2,1227
5925,r2875,2004,Higher education,,1,10179
5925,r2876,2004,NPOs,Total,2,10640
5925,r2877,2004,NPOs,FFRDC,2,194
5925,r2878,2004,NPOs,Business,2,NA
5925,r2879,2004,NPOs,Higher education,2,3527
5925,r2880,2004,NPOs,NPO,2,6919
5925,r2881,2005,All funding sources,All performers,2,371742
5925,r2882,2005,Federal,Total,2,109038
5925,r2883,2005,Federal,Federal intramural,2,30081
5925,r2884,2005,Federal,FFRDC,2,14735
5925,r2885,2005,Federal,Nonfederal government,2,NA
5925,r2886,2005,Federal,Business,2,25038
5925,r2887,2005,Federal,Higher education,2,31704
5925,r2888,2005,Federal,NPO,2,7479
5925,r2889,2005,Nonfederal government,Total,2,3402
5925,r2890,2005,Nonfederal government,FFRDC,2,36
5925,r2891,2005,Nonfederal government,,1,NA
5925,r2892,2005,Nonfederal government,Business,2,NA
5925,r2893,2005,Nonfederal government,Higher education,2,3366
5925,r2894,2005,Business,Total,2,237447
5925,r2895,2005,Business,FFRDC,2,159
5925,r2896,2005,Business,,1,233419
5925,r2897,2005,Business,Higher education,2,2604
5925,r2898,2005,Business,NPO,2,1265
5925,r2899,2005,Higher education,,1,10688
5925,r2900,2005,NPOs,Total,2,11166
5925,r2901,2005,NPOs,FFRDC,2,206
5925,r2902,2005,NPOs,Business,2,NA
5925,r2903,2005,NPOs,Higher education,2,3623
5925,r2904,2005,NPOs,NPO,2,7337
5925,r2905,2006,All funding sources,All performers,2,389015
5925,r2906,2006,Federal,Total,2,110790
5925,r2907,2006,Federal,Federal intramural,2,31306
5925,r2908,2006,Federal,FFRDC,2,14377
5925,r2909,2006,Federal,Nonfederal government,2,116
5925,r2910,2006,Federal,Business,2,26943
5925,r2911,2006,Federal,Higher education,2,31347
5925,r2912,2006,Federal,NPO,2,6700
5925,r2913,2006,Nonfederal government,Total,2,3651
5925,r2914,2006,Nonfederal government,FFRDC,2,34
5925,r2915,2006,Nonfederal government,,1,226
5925,r2916,2006,Nonfederal government,Business,2,NA
5925,r2917,2006,Nonfederal government,Higher education,2,3391
5925,r2918,2006,Business,Total,2,251853
5925,r2919,2006,Business,FFRDC,2,190
5925,r2920,2006,Business,,1,247621
5925,r2921,2006,Business,Higher education,2,2731
5925,r2922,2006,Business,NPO,2,1310
5925,r2923,2006,Higher education,,1,11281
5925,r2924,2006,NPOs,Total,2,11440
5925,r2925,2006,NPOs,FFRDC,2,221
5925,r2926,2006,NPOs,Business,2,NA
5925,r2927,2006,NPOs,Higher education,2,3762
5925,r2928,2006,NPOs,NPO,2,7457
5925,r2929,2007,All funding sources,All performers,2,407906
5925,r2930,2007,Federal,Total,2,113478
5925,r2931,2007,Federal,Federal intramural,2,32231
5925,r2932,2007,Federal,FFRDC,2,14945
5925,r2933,2007,Federal,Nonfederal government,2,145
5925,r2934,2007,Federal,Business,2,28697
5925,r2935,2007,Federal,Higher education,2,31006
5925,r2936,2007,Federal,NPO,2,6455
5925,r2937,2007,Nonfederal government,Total,2,3879
5925,r2938,2007,Nonfederal government,FFRDC,2,35
5925,r2939,2007,Nonfederal government,,1,274
5925,r2940,2007,Nonfederal government,Business,2,NA
5925,r2941,2007,Nonfederal government,Higher education,2,3571
5925,r2942,2007,Business,Total,2,266420
5925,r2943,2007,Business,FFRDC,2,194
5925,r2944,2007,Business,,1,261958
5925,r2945,2007,Business,Higher education,2,2911
5925,r2946,2007,Business,NPO,2,1356
5925,r2947,2007,Higher education,,1,11801
5925,r2948,2007,NPOs,Total,2,12327
5925,r2949,2007,NPOs,FFRDC,2,233
5925,r2950,2007,NPOs,Business,2,NA
