table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r2134,1983,Other nonprofit organizationsf,ONP,2,608
2012,r2135,1984,All performers,All funding sources,2,25203
2012,r2136,1984,All federal,Total,2,7053
2012,r2137,1984,Federal intramurala,Federal,2,3548
2012,r2138,1984,FFRDCsb,Total,2,3505
2012,r2139,1984,FFRDCsb,Federal,2,3505
2012,r2140,1984,Nonfederal governmentc,Total,2,NA
2012,r2141,1984,Businessd,Total,2,4673
2012,r2142,1984,Businessd,Own domestic,2,4030
2012,r2143,1984,Businessd,Federal,2,643
2012,r2144,1984,Businessd,Other domestic business,2,NA
2012,r2145,1984,Businessd,Foreign business,2,NA
2012,r2146,1984,Businessd,Other,2,NA
2012,r2147,1984,Higher educatione,Total,2,11616
2012,r2148,1984,Higher educatione,Federal,2,7725
2012,r2149,1984,Higher educatione,Nonfederal government,2,823
2012,r2150,1984,Higher educatione,Business,2,591
2012,r2151,1984,Higher educatione,Higher education,2,1729
2012,r2152,1984,Higher educatione,ONP,2,746
2012,r2153,1984,Other nonprofit organizationsf,Total,2,1861
2012,r2154,1984,Other nonprofit organizationsf,Federal,2,934
2012,r2155,1984,Other nonprofit organizationsf,Business,2,263
2012,r2156,1984,Other nonprofit organizationsf,ONP,2,664
2012,r2157,1985,All performers,All funding sources,2,27026
2012,r2158,1985,All federal,Total,2,7117
2012,r2159,1985,Federal intramurala,Federal,2,3568
2012,r2160,1985,FFRDCsb,Total,2,3548
2012,r2161,1985,FFRDCsb,Federal,2,3548
2012,r2162,1985,Nonfederal governmentc,Total,2,NA
2012,r2163,1985,Businessd,Total,2,5004
2012,r2164,1985,Businessd,Own domestic,2,4348
2012,r2165,1985,Businessd,Federal,2,656
2012,r2166,1985,Businessd,Other domestic business,2,NA
2012,r2167,1985,Businessd,Foreign business,2,NA
2012,r2168,1985,Businessd,Other,2,NA
2012,r2169,1985,Higher educatione,Total,2,12871
2012,r2170,1985,Higher educatione,Federal,2,8439
2012,r2171,1985,Higher educatione,Nonfederal government,2,943
2012,r2172,1985,Higher educatione,Business,2,713
2012,r2173,1985,Higher educatione,Higher education,2,1971
2012,r2174,1985,Higher educatione,ONP,2,806
2012,r2175,1985,Other nonprofit organizationsf,Total,2,2033
2012,r2176,1985,Other nonprofit organizationsf,Federal,2,1026
2012,r2177,1985,Other nonprofit organizationsf,Business,2,280
2012,r2178,1985,Other nonprofit organizationsf,ONP,2,727
2012,r2179,1986,All performers,All funding sources,2,30813
2012,r2180,1986,All federal,Total,2,7313
2012,r2181,1986,Federal intramurala,Federal,2,3639
2012,r2182,1986,FFRDCsb,Total,2,3674
2012,r2183,1986,FFRDCsb,Federal,2,3674
2012,r2184,1986,Nonfederal governmentc,Total,2,NA
2012,r2185,1986,Businessd,Total,2,7060
2012,r2186,1986,Businessd,Own domestic,2,6280
2012,r2187,1986,Businessd,Federal,2,780
2012,r2188,1986,Businessd,Other domestic business,2,NA
2012,r2189,1986,Businessd,Foreign business,2,NA
2012,r2190,1986,Businessd,Other,2,NA
2012,r2191,1986,Higher educatione,Total,2,14267
2012,r2192,1986,Higher educatione,Federal,2,9200
2012,r2193,1986,Higher educatione,Nonfederal government,2,1088
2012,r2194,1986,Higher educatione,Business,2,837
2012,r2195,1986,Higher educatione,Higher education,2,2267
2012,r2196,1986,Higher educatione,ONP,2,876
2012,r2197,1986,Other nonprofit organizationsf,Total,2,2174
2012,r2198,1986,Other nonprofit organizationsf,Federal,2,1066
2012,r2199,1986,Other nonprofit organizationsf,Business,2,302
2012,r2200,1986,Other nonprofit organizationsf,ONP,2,806
2012,r2201,1987,All performers,All funding sources,2,32396
2012,r2202,1987,All federal,Total,2,7520
2012,r2203,1987,Federal intramurala,Federal,2,3589
2012,r2204,1987,FFRDCsb,Total,2,3931
2012,r2205,1987,FFRDCsb,Federal,2,3931
2012,r2206,1987,Nonfederal governmentc,Total,2,NA
2012,r2207,1987,Businessd,Total,2,7329
2012,r2208,1987,Businessd,Own domestic,2,6281
2012,r2209,1987,Businessd,Federal,2,1048
2012,r2210,1987,Businessd,Other domestic business,2,NA
2012,r2211,1987,Businessd,Foreign business,2,NA
2012,r2212,1987,Businessd,Other,2,NA
2012,r2213,1987,Higher educatione,Total,2,15152
2012,r2214,1987,Higher educatione,Federal,2,9688
2012,r2215,1987,Higher educatione,Nonfederal government,2,1154
2012,r2216,1987,Higher educatione,Business,2,901
2012,r2217,1987,Higher educatione,Higher education,2,2453
2012,r2218,1987,Higher educatione,ONP,2,956
2012,r2219,1987,Other nonprofit organizationsf,Total,2,2396
2012,r2220,1987,Other nonprofit organizationsf,Federal,2,1184
2012,r2221,1987,Other nonprofit organizationsf,Business,2,323
2012,r2222,1987,Other nonprofit organizationsf,ONP,2,888
2012,r2223,1988,All performers,All funding sources,2,33504
2012,r2224,1988,All federal,Total,2,8041
2012,r2225,1988,Federal intramurala,Federal,2,3583
2012,r2226,1988,FFRDCsb,Total,2,4458
2012,r2227,1988,FFRDCsb,Federal,2,4458
2012,r2228,1988,Nonfederal governmentc,Total,2,NA
2012,r2229,1988,Businessd,Total,2,7049
2012,r2230,1988,Businessd,Own domestic,2,5938
2012,r2231,1988,Businessd,Federal,2,1111
2012,r2232,1988,Businessd,Other domestic business,2,NA
2012,r2233,1988,Businessd,Foreign business,2,NA
2012,r2234,1988,Businessd,Other,2,NA
2012,r2235,1988,Higher educatione,Total,2,15821
2012,r2236,1988,Higher educatione,Federal,2,10052
2012,r2237,1988,Higher educatione,Nonfederal government,2,1194
2012,r2238,1988,Higher educatione,Business,2,956
2012,r2239,1988,Higher educatione,Higher education,2,2590
2012,r2240,1988,Higher educatione,ONP,2,1028
2012,r2241,1988,Other nonprofit organizationsf,Total,2,2593
2012,r2242,1988,Other nonprofit organizationsf,Federal,2,1280
2012,r2243,1988,Other nonprofit organizationsf,Business,2,343
2012,r2244,1988,Other nonprofit organizationsf,ONP,2,970
2012,r2245,1989,All performers,All funding sources,2,35668
2012,r2246,1989,All federal,Total,2,8349
2012,r2247,1989,Federal intramurala,Federal,2,3762
2012,r2248,1989,FFRDCsb,Total,2,4587
2012,r2249,1989,FFRDCsb,Federal,2,4587
2012,r2250,1989,Nonfederal governmentc,Total,2,NA
2012,r2251,1989,Businessd,Total,2,7850
2012,r2252,1989,Businessd,Own domestic,2,6244
2012,r2253,1989,Businessd,Federal,2,1607
2012,r2254,1989,Businessd,Other domestic business,2,NA
2012,r2255,1989,Businessd,Foreign business,2,NA
2012,r2256,1989,Businessd,Other,2,NA
2012,r2257,1989,Higher educatione,Total,2,16650
2012,r2258,1989,Higher educatione,Federal,2,10464
2012,r2259,1989,Higher educatione,Nonfederal government,2,1248
2012,r2260,1989,Higher educatione,Business,2,1039
2012,r2261,1989,Higher educatione,Higher education,2,2793
2012,r2262,1989,Higher educatione,ONP,2,1108
2012,r2263,1989,Other nonprofit organizationsf,Total,2,2818
2012,r2264,1989,Other nonprofit organizationsf,Federal,2,1402
2012,r2265,1989,Other nonprofit organizationsf,Business,2,363
2012,r2266,1989,Other nonprofit organizationsf,ONP,2,1054
2012,r2267,1990,All performers,All funding sources,2,36169
2012,r2268,1990,All federal,Total,2,8406
2012,r2269,1990,Federal intramurala,Federal,2,3642
2012,r2270,1990,FFRDCsb,Total,2,4764
2012,r2271,1990,FFRDCsb,Federal,2,4764
2012,r2272,1990,Nonfederal governmentc,Total,2,NA
2012,r2273,1990,Businessd,Total,2,7270
2012,r2274,1990,Businessd,Own domestic,2,5905
2012,r2275,1990,Businessd,Federal,2,1365
2012,r2276,1990,Businessd,Other domestic business,2,NA
2012,r2277,1990,Businessd,Foreign business,2,NA
2012,r2278,1990,Businessd,Other,2,NA
2012,r2279,1990,Higher educatione,Total,2,17474
2012,r2280,1990,Higher educatione,Federal,2,10819
2012,r2281,1990,Higher educatione,Nonfederal government,2,1330
2012,r2282,1990,Higher educatione,Business,2,1108
2012,r2283,1990,Higher educatione,Higher education,2,3030
2012,r2284,1990,Higher educatione,ONP,2,1187
2012,r2285,1990,Other nonprofit organizationsf,Total,2,3018
2012,r2286,1990,Other nonprofit organizationsf,Federal,2,1487
2012,r2287,1990,Other nonprofit organizationsf,Business,2,384
2012,r2288,1990,Other nonprofit organizationsf,ONP,2,1147
2012,r2289,1991,All performers,All funding sources,2,41231
2012,r2290,1991,All federal,Total,2,8467
2012,r2291,1991,Federal intramurala,Federal,2,3613
2012,r2292,1991,FFRDCsb,Total,2,4854
2012,r2293,1991,FFRDCsb,Federal,2,4854
2012,r2294,1991,Nonfederal governmentc,Total,2,NA
2012,r2295,1991,Businessd,Total,2,11206
2012,r2296,1991,Businessd,Own domestic,2,9305
2012,r2297,1991,Businessd,Federal,2,1901
2012,r2298,1991,Businessd,Other domestic business,2,NA
2012,r2299,1991,Businessd,Foreign business,2,NA
2012,r2300,1991,Businessd,Other,2,NA
2012,r2301,1991,Higher educatione,Total,2,18324
2012,r2302,1991,Higher educatione,Federal,2,11277
2012,r2303,1991,Higher educatione,Nonfederal government,2,1385
2012,r2304,1991,Higher educatione,Business,2,1160
2012,r2305,1991,Higher educatione,Higher education,2,3232
2012,r2306,1991,Higher educatione,ONP,2,1269
2012,r2307,1991,Other nonprofit organizationsf,Total,2,3235
2012,r2308,1991,Other nonprofit organizationsf,Federal,2,1574
2012,r2309,1991,Other nonprofit organizationsf,Business,2,408
2012,r2310,1991,Other nonprofit organizationsf,ONP,2,1253
2012,r2311,1992,All performers,All funding sources,2,41001
2012,r2312,1992,All federal,Total,2,8654
2012,r2313,1992,Federal intramurala,Federal,2,3593
2012,r2314,1992,FFRDCsb,Total,2,5062
2012,r2315,1992,FFRDCsb,Federal,2,5062
2012,r2316,1992,Nonfederal governmentc,Total,2,NA
2012,r2317,1992,Businessd,Total,2,9696
2012,r2318,1992,Businessd,Own domestic,2,8639
2012,r2319,1992,Businessd,Federal,2,1058
2012,r2320,1992,Businessd,Other domestic business,2,NA
2012,r2321,1992,Businessd,Foreign business,2,NA
2012,r2322,1992,Businessd,Other,2,NA
2012,r2323,1992,Higher educatione,Total,2,19175
2012,r2324,1992,Higher educatione,Federal,2,11969
2012,r2325,1992,Higher educatione,Nonfederal government,2,1398
2012,r2326,1992,Higher educatione,Business,2,1210
2012,r2327,1992,Higher educatione,Higher education,2,3272
2012,r2328,1992,Higher educatione,ONP,2,1327
2012,r2329,1992,Other nonprofit organizationsf,Total,2,3476
2012,r2330,1992,Other nonprofit organizationsf,Federal,2,1655
2012,r2331,1992,Other nonprofit organizationsf,Business,2,438
2012,r2332,1992,Other nonprofit organizationsf,ONP,2,1383
2012,r2333,1993,All performers,All funding sources,2,41704
2012,r2334,1993,All federal,Total,2,8906
2012,r2335,1993,Federal intramurala,Federal,2,3803
2012,r2336,1993,FFRDCsb,Total,2,5103
2012,r2337,1993,FFRDCsb,Federal,2,5103
2012,r2338,1993,Nonfederal governmentc,Total,2,NA
2012,r2339,1993,Businessd,Total,2,9325
2012,r2340,1993,Businessd,Own domestic,2,8649
2012,r2341,1993,Businessd,Federal,2,676
2012,r2342,1993,Businessd,Other domestic business,2,NA
2012,r2343,1993,Businessd,Foreign business,2,NA
2012,r2344,1993,Businessd,Other,2,NA
2012,r2345,1993,Higher educatione,Total,2,19800
2012,r2346,1993,Higher educatione,Federal,2,12533
2012,r2347,1993,Higher educatione,Nonfederal government,2,1382
2012,r2348,1993,Higher educatione,Business,2,1235
2012,r2349,1993,Higher educatione,Higher education,2,3291
2012,r2350,1993,Higher educatione,ONP,2,1358
2012,r2351,1993,Other nonprofit organizationsf,Total,2,3673
2012,r2352,1993,Other nonprofit organizationsf,Federal,2,1679
2012,r2353,1993,Other nonprofit organizationsf,Business,2,470
2012,r2354,1993,Other nonprofit organizationsf,ONP,2,1525
2012,r2355,1994,All performers,All funding sources,2,42123
2012,r2356,1994,All federal,Total,2,8607
2012,r2357,1994,Federal intramurala,Federal,2,3618
2012,r2358,1994,FFRDCsb,Total,2,4989
2012,r2359,1994,FFRDCsb,Federal,2,4989
2012,r2360,1994,Nonfederal governmentc,Total,2,NA
2012,r2361,1994,Businessd,Total,2,9254
2012,r2362,1994,Businessd,Own domestic,2,8635
2012,r2363,1994,Businessd,Federal,2,619
2012,r2364,1994,Businessd,Other domestic business,2,NA
2012,r2365,1994,Businessd,Foreign business,2,NA
2012,r2366,1994,Businessd,Other,2,NA
2012,r2367,1994,Higher educatione,Total,2,20458
2012,r2368,1994,Higher educatione,Federal,2,12982
2012,r2369,1994,Higher educatione,Nonfederal government,2,1409
2012,r2370,1994,Higher educatione,Business,2,1264
2012,r2371,1994,Higher educatione,Higher education,2,3419
2012,r2372,1994,Higher educatione,ONP,2,1384
2012,r2373,1994,Other nonprofit organizationsf,Total,2,3805
2012,r2374,1994,Other nonprofit organizationsf,Federal,2,1615
2012,r2375,1994,Other nonprofit organizationsf,Business,2,505
2012,r2376,1994,Other nonprofit organizationsf,ONP,2,1685
2012,r2377,1995,All performers,All funding sources,2,41202
2012,r2378,1995,All federal,Total,2,8344
2012,r2379,1995,Federal intramurala,Federal,2,3742
2012,r2380,1995,FFRDCsb,Total,2,4601
2012,r2381,1995,FFRDCsb,Federal,2,4601
2012,r2382,1995,Nonfederal governmentc,Total,2,NA
2012,r2383,1995,Businessd,Total,2,7749
2012,r2384,1995,Businessd,Own domestic,2,7485
2012,r2385,1995,Businessd,Federal,2,264
2012,r2386,1995,Businessd,Other domestic business,2,NA
2012,r2387,1995,Businessd,Foreign business,2,NA
2012,r2388,1995,Businessd,Other,2,NA
2012,r2389,1995,Higher educatione,Total,2,21076
2012,r2390,1995,Higher educatione,Federal,2,13405
2012,r2391,1995,Higher educatione,Nonfederal government,2,1488
2012,r2392,1995,Higher educatione,Business,2,1315
2012,r2393,1995,Higher educatione,Higher education,2,3493
2012,r2394,1995,Higher educatione,ONP,2,1374
2012,r2395,1995,Other nonprofit organizationsf,Total,2,4033
2012,r2396,1995,Other nonprofit organizationsf,Federal,2,1628
2012,r2397,1995,Other nonprofit organizationsf,Business,2,543
2012,r2398,1995,Other nonprofit organizationsf,ONP,2,1862
2012,r2399,1996,All performers,All funding sources,2,44818
2012,r2400,1996,All federal,Total,2,8298
2012,r2401,1996,Federal intramurala,Federal,2,3662
2012,r2402,1996,FFRDCsb,Total,2,4636
2012,r2403,1996,FFRDCsb,Federal,2,4636
2012,r2404,1996,Nonfederal governmentc,Total,2,NA
2012,r2405,1996,Businessd,Total,2,10246
2012,r2406,1996,Businessd,Own domestic,2,9357
2012,r2407,1996,Businessd,Federal,2,888
2012,r2408,1996,Businessd,Other domestic business,2,NA
2012,r2409,1996,Businessd,Foreign business,2,NA
2012,r2410,1996,Businessd,Other,2,NA
2012,r2411,1996,Higher educatione,Total,2,21920
2012,r2412,1996,Higher educatione,Federal,2,13790
2012,r2413,1996,Higher educatione,Nonfederal government,2,1570
2012,r2414,1996,Higher educatione,Business,2,1410
2012,r2415,1996,Higher educatione,Higher education,2,3744
2012,r2416,1996,Higher educatione,ONP,2,1405
2012,r2417,1996,Other nonprofit organizationsf,Total,2,4355
2012,r2418,1996,Other nonprofit organizationsf,Federal,2,1706
2012,r2419,1996,Other nonprofit organizationsf,Business,2,585
2012,r2420,1996,Other nonprofit organizationsf,ONP,2,2064
2012,r2421,1997,All performers,All funding sources,2,49320
2012,r2422,1997,All federal,Total,2,8261
2012,r2423,1997,Federal intramurala,Federal,2,3688
2012,r2424,1997,FFRDCsb,Total,2,4572
2012,r2425,1997,FFRDCsb,Federal,2,4572
2012,r2426,1997,Nonfederal governmentc,Total,2,NA
2012,r2427,1997,Businessd,Total,2,13157
2012,r2428,1997,Businessd,Own domestic,2,11775
2012,r2429,1997,Businessd,Federal,2,1382
2012,r2430,1997,Businessd,Other domestic business,2,NA
2012,r2431,1997,Businessd,Foreign business,2,NA
2012,r2432,1997,Businessd,Other,2,NA
2012,r2433,1997,Higher educatione,Total,2,23439
2012,r2434,1997,Higher educatione,Federal,2,14451
2012,r2435,1997,Higher educatione,Nonfederal government,2,1657
2012,r2436,1997,Higher educatione,Business,2,1559
2012,r2437,1997,Higher educatione,Higher education,2,4231
2012,r2438,1997,Higher educatione,ONP,2,1541
2012,r2439,1997,Other nonprofit organizationsf,Total,2,4463
2012,r2440,1997,Other nonprofit organizationsf,Federal,2,1769
2012,r2441,1997,Other nonprofit organizationsf,Business,2,603
2012,r2442,1997,Other nonprofit organizationsf,ONP,2,2091
2012,r2443,1998,All performers,All funding sources,2,46281
2012,r2444,1998,All federal,Total,2,8559
2012,r2445,1998,Federal intramurala,Federal,2,3989
2012,r2446,1998,FFRDCsb,Total,2,4571
2012,r2447,1998,FFRDCsb,Federal,2,4571
2012,r2448,1998,Nonfederal governmentc,Total,2,NA
2012,r2449,1998,Businessd,Total,2,7775
2012,r2450,1998,Businessd,Own domestic,2,6444
2012,r2451,1998,Businessd,Federal,2,1331
2012,r2452,1998,Businessd,Other domestic business,2,NA
2012,r2453,1998,Businessd,Foreign business,2,NA
2012,r2454,1998,Businessd,Other,2,NA
2012,r2455,1998,Higher educatione,Total,2,25093
2012,r2456,1998,Higher educatione,Federal,2,15365
2012,r2457,1998,Higher educatione,Nonfederal government,2,1717
2012,r2458,1998,Higher educatione,Business,2,1697
2012,r2459,1998,Higher educatione,Higher education,2,4642
2012,r2460,1998,Higher educatione,ONP,2,1673
2012,r2461,1998,Other nonprofit organizationsf,Total,2,4854
2012,r2462,1998,Other nonprofit organizationsf,Federal,2,1940
2012,r2463,1998,Other nonprofit organizationsf,Business,2,634
2012,r2464,1998,Other nonprofit organizationsf,ONP,2,2280
2012,r2465,1999,All performers,All funding sources,2,50127
2012,r2466,1999,All federal,Total,2,9252
2012,r2467,1999,Federal intramurala,Federal,2,4382
2012,r2468,1999,FFRDCsb,Total,2,4869
2012,r2469,1999,FFRDCsb,Federal,2,4869
2012,r2470,1999,Nonfederal governmentc,Total,2,NA
2012,r2471,1999,Businessd,Total,2,8701
2012,r2472,1999,Businessd,Own domestic,2,7250
2012,r2473,1999,Businessd,Federal,2,1451
2012,r2474,1999,Businessd,Other domestic business,2,NA
2012,r2475,1999,Businessd,Foreign business,2,NA
2012,r2476,1999,Businessd,Other,2,NA
2012,r2477,1999,Higher educatione,Total,2,26793
2012,r2478,1999,Higher educatione,Federal,2,16310
2012,r2479,1999,Higher educatione,Nonfederal government,2,1815
2012,r2480,1999,Higher educatione,Business,2,1801
2012,r2481,1999,Higher educatione,Higher education,2,5039
2012,r2482,1999,Higher educatione,ONP,2,1828
2012,r2483,1999,Other nonprofit organizationsf,Total,2,5382
2012,r2484,1999,Other nonprofit organizationsf,Federal,2,2270
2012,r2485,1999,Other nonprofit organizationsf,Business,2,677
2012,r2486,1999,Other nonprofit organizationsf,ONP,2,2435
2012,r2487,2000,All performers,All funding sources,2,53836
2012,r2488,2000,All federal,Total,2,9992
2012,r2489,2000,Federal intramurala,Federal,2,4822
2012,r2490,2000,FFRDCsb,Total,2,5170
2012,r2491,2000,FFRDCsb,Federal,2,5170
2012,r2492,2000,Nonfederal governmentc,Total,2,NA
2012,r2493,2000,Businessd,Total,2,9017
2012,r2494,2000,Businessd,Own domestic,2,7832
2012,r2495,2000,Businessd,Federal,2,1185
2012,r2496,2000,Businessd,Other domestic business,2,NA
2012,r2497,2000,Businessd,Foreign business,2,NA
2012,r2498,2000,Businessd,Other,2,NA
2012,r2499,2000,Higher educatione,Total,2,28549
2012,r2500,2000,Higher educatione,Federal,2,17251
2012,r2501,2000,Higher educatione,Nonfederal government,2,1923
2012,r2502,2000,Higher educatione,Business,2,1861
2012,r2503,2000,Higher educatione,Higher education,2,5525
2012,r2504,2000,Higher educatione,ONP,2,1990
2012,r2505,2000,Other nonprofit organizationsf,Total,2,6278
2012,r2506,2000,Other nonprofit organizationsf,Federal,2,2689
2012,r2507,2000,Other nonprofit organizationsf,Business,2,725
2012,r2508,2000,Other nonprofit organizationsf,ONP,2,2864
2012,r2509,2001,All performers,All funding sources,2,58707
2012,r2510,2001,All federal,Total,2,11069
2012,r2511,2001,Federal intramurala,Federal,2,5339
2012,r2512,2001,FFRDCsb,Total,2,5729
2012,r2513,2001,FFRDCsb,Federal,2,5520
2012,r2514,2001,Nonfederal governmentc,Total,2,NA
2012,r2515,2001,Businessd,Total,2,10093
2012,r2516,2001,Businessd,Own domestic,2,9148
2012,r2517,2001,Businessd,Federal,2,945
2012,r2518,2001,Businessd,Other domestic business,2,NA
2012,r2519,2001,Businessd,Foreign business,2,NA
2012,r2520,2001,Businessd,Other,2,NA
2012,r2521,2001,Higher educatione,Total,2,30649
2012,r2522,2001,Higher educatione,Federal,2,18698
2012,r2523,2001,Higher educatione,Nonfederal government,2,2012
2012,r2524,2001,Higher educatione,Business,2,1839
2012,r2525,2001,Higher educatione,Higher education,2,5964
2012,r2526,2001,Higher educatione,ONP,2,2136
2012,r2527,2001,Other nonprofit organizationsf,Total,2,6896
2012,r2528,2001,Other nonprofit organizationsf,Federal,2,3088
2012,r2529,2001,Other nonprofit organizationsf,Business,2,716
2012,r2530,2001,Other nonprofit organizationsf,ONP,2,3092
2012,r2531,2002,All performers,All funding sources,2,62662
2012,r2532,2002,All federal,Total,2,12014
2012,r2533,2002,Federal intramurala,Federal,2,5565
2012,r2534,2002,FFRDCsb,Total,2,6449
2012,r2535,2002,FFRDCsb,Federal,2,6205
2012,r2536,2002,Nonfederal governmentc,Total,2,NA
2012,r2537,2002,Businessd,Total,2,9311
2012,r2538,2002,Businessd,Own domestic,2,8216
2012,r2539,2002,Businessd,Federal,2,1096
2012,r2540,2002,Businessd,Other domestic business,2,NA
2012,r2541,2002,Businessd,Foreign business,2,NA
2012,r2542,2002,Businessd,Other,2,NA
2012,r2543,2002,Higher educatione,Total,2,33982
2012,r2544,2002,Higher educatione,Federal,2,21146
2012,r2545,2002,Higher educatione,Nonfederal government,2,2153
2012,r2546,2002,Higher educatione,Business,2,1797
2012,r2547,2002,Higher educatione,Higher education,2,6553
2012,r2548,2002,Higher educatione,ONP,2,2333
2012,r2549,2002,Other nonprofit organizationsf,Total,2,7355
2012,r2550,2002,Other nonprofit organizationsf,Federal,2,3177
2012,r2551,2002,Other nonprofit organizationsf,Business,2,684
2012,r2552,2002,Other nonprofit organizationsf,ONP,2,3495
2012,r2553,2003,All performers,All funding sources,2,66407
2012,r2554,2003,All federal,Total,2,11797
2012,r2555,2003,Federal intramurala,Federal,2,5650
2012,r2556,2003,FFRDCsb,Total,2,6147
2012,r2557,2003,FFRDCsb,Federal,2,5940
2012,r2558,2003,Nonfederal governmentc,Total,2,NA
2012,r2559,2003,Businessd,Total,2,10090
2012,r2560,2003,Businessd,Own domestic,2,8411
2012,r2561,2003,Businessd,Federal,2,1679
2012,r2562,2003,Businessd,Other domestic business,2,NA
2012,r2563,2003,Businessd,Foreign business,2,NA
2012,r2564,2003,Businessd,Other,2,NA
2012,r2565,2003,Higher educatione,Total,2,36602
2012,r2566,2003,Higher educatione,Federal,2,23280
2012,r2567,2003,Higher educatione,Nonfederal government,2,2293
2012,r2568,2003,Higher educatione,Business,2,1739
2012,r2569,2003,Higher educatione,Higher education,2,6894
2012,r2570,2003,Higher educatione,ONP,2,2395
2012,r2571,2003,Other nonprofit organizationsf,Total,2,7918
2012,r2572,2003,Other nonprofit organizationsf,Federal,2,3288
2012,r2573,2003,Other nonprofit organizationsf,Business,2,686
2012,r2574,2003,Other nonprofit organizationsf,ONP,2,3944
2012,r2575,2004,All performers,All funding sources,2,66501
2012,r2576,2004,All federal,Total,2,11409
2012,r2577,2004,Federal intramurala,Federal,2,5540
2012,r2578,2004,FFRDCsb,Total,2,5869
2012,r2579,2004,FFRDCsb,Federal,2,5723
2012,r2580,2004,Nonfederal governmentc,Total,2,NA
2012,r2581,2004,Businessd,Total,2,9242
2012,r2582,2004,Businessd,Own domestic,2,7977
2012,r2583,2004,Businessd,Federal,2,1264
2012,r2584,2004,Businessd,Other domestic business,2,NA
2012,r2585,2004,Businessd,Foreign business,2,NA
2012,r2586,2004,Businessd,Other,2,NA
2012,r2587,2004,Higher educatione,Total,2,38035
2012,r2588,2004,Higher educatione,Federal,2,24452
2012,r2589,2004,Higher educatione,Nonfederal government,2,2359
2012,r2590,2004,Higher educatione,Business,2,1750
2012,r2591,2004,Higher educatione,Higher education,2,7036
2012,r2592,2004,Higher educatione,ONP,2,2438
2012,r2593,2004,Other nonprofit organizationsf,Total,2,7815
2012,r2594,2004,Other nonprofit organizationsf,Federal,2,3289
2012,r2595,2004,Other nonprofit organizationsf,Business,2,682
2012,r2596,2004,Other nonprofit organizationsf,ONP,2,3845
2012,r2597,2005,All performers,All funding sources,2,68524
2012,r2598,2005,All federal,Total,2,11332
2012,r2599,2005,Federal intramurala,Federal,2,5457
2012,r2600,2005,FFRDCsb,Total,2,5875
2012,r2601,2005,FFRDCsb,Federal,2,5719
2012,r2602,2005,Nonfederal governmentc,Total,2,NA
2012,r2603,2005,Businessd,Total,2,9914
2012,r2604,2005,Businessd,Own domestic,2,8647
2012,r2605,2005,Businessd,Federal,2,1267
2012,r2606,2005,Businessd,Other domestic business,2,NA
2012,r2607,2005,Businessd,Foreign business,2,NA
2012,r2608,2005,Businessd,Other,2,NA
2012,r2609,2005,Higher educatione,Total,2,39176
2012,r2610,2005,Higher educatione,Federal,2,24921
2012,r2611,2005,Higher educatione,Nonfederal government,2,2365
2012,r2612,2005,Higher educatione,Business,2,1831
2012,r2613,2005,Higher educatione,Higher education,2,7513
2012,r2614,2005,Higher educatione,ONP,2,2546
2012,r2615,2005,Other nonprofit organizationsf,Total,2,8101
2012,r2616,2005,Other nonprofit organizationsf,Federal,2,3320
2012,r2617,2005,Other nonprofit organizationsf,Business,2,703
2012,r2618,2005,Other nonprofit organizationsf,ONP,2,4078
2012,r2619,2006,All performers,All funding sources,2,68359
2012,r2620,2006,All federal,Total,2,11051
2012,r2621,2006,Federal intramurala,Federal,2,5236
2012,r2622,2006,FFRDCsb,Total,2,5815
2012,r2623,2006,FFRDCsb,Federal,2,5641
2012,r2624,2006,Nonfederal governmentc,Total,2,51
2012,r2625,2006,Businessd,Total,2,9309
2012,r2626,2006,Businessd,Own domestic,2,7705
2012,r2627,2006,Businessd,Federal,2,1603
2012,r2628,2006,Businessd,Other domestic business,2,NA
2012,r2629,2006,Businessd,Foreign business,2,NA
2012,r2630,2006,Businessd,Other,2,NA
2012,r2631,2006,Higher educatione,Total,2,39909
2012,r2632,2006,Higher educatione,Federal,2,24726
2012,r2633,2006,Higher educatione,Nonfederal government,2,2432
2012,r2634,2006,Higher educatione,Business,2,1959
2012,r2635,2006,Higher educatione,Higher education,2,8092
2012,r2636,2006,Higher educatione,ONP,2,2699
2012,r2637,2006,Other nonprofit organizationsf,Total,2,8039
2012,r2638,2006,Other nonprofit organizationsf,Federal,2,3163
2012,r2639,2006,Other nonprofit organizationsf,Business,2,729
2012,r2640,2006,Other nonprofit organizationsf,ONP,2,4147
2012,r2641,2007,All performers,All funding sources,2,69852
2012,r2642,2007,All federal,Total,2,8708
2012,r2643,2007,Federal intramurala,Federal,2,4996
2012,r2644,2007,FFRDCsb,Total,2,3711
2012,r2645,2007,FFRDCsb,Federal,2,3566
2012,r2646,2007,Nonfederal governmentc,Total,2,62
2012,r2647,2007,Businessd,Total,2,12183
2012,r2648,2007,Businessd,Own domestic,2,9178
2012,r2649,2007,Businessd,Federal,2,3006
2012,r2650,2007,Businessd,Other domestic business,2,NA
2012,r2651,2007,Businessd,Foreign business,2,NA
2012,r2652,2007,Businessd,Other,2,NA
2012,r2653,2007,Higher educatione,Total,2,40620
2012,r2654,2007,Higher educatione,Federal,2,24378
2012,r2655,2007,Higher educatione,Nonfederal government,2,2595
