table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r2259,1982,Federal,Federal intramural,2,5702
1104,r2260,1982,Federal,FFRDC,2,1812
1104,r2261,1982,Federal,Nonfederal government,2,NA
1104,r2262,1982,Federal,Business,2,5278
1104,r2263,1982,Federal,Higher education,2,2049
1104,r2264,1982,Federal,ONP,2,810
1104,r2265,1982,Nonfederal government,Total,2,422
1104,r2266,1982,Nonfederal government,FFRDC,2,NA
1104,r2267,1982,Nonfederal government,,1,NA
1104,r2268,1982,Nonfederal government,Business,2,NA
1104,r2269,1982,Nonfederal government,Higher education,2,422
1104,r2270,1982,Business,Total,2,19443
1104,r2271,1982,Business,FFRDC,2,NA
1104,r2272,1982,Business,,1,19057
1104,r2273,1982,Business,Higher education,2,246
1104,r2274,1982,Business,ONP,2,140
1104,r2275,1982,Higher education,,1,818
1104,r2276,1982,Other nonprofit organizations,Total,2,747
1104,r2277,1982,Other nonprofit organizations,FFRDC,2,NA
1104,r2278,1982,Other nonprofit organizations,Business,2,NA
1104,r2279,1982,Other nonprofit organizations,Higher education,2,362
1104,r2280,1982,Other nonprofit organizations,ONP,2,385
1104,r2281,1983,All funding sources,All performers,2,39756
1104,r2282,1983,Federal,Total,2,17115
1104,r2283,1983,Federal,Federal intramural,2,5859
1104,r2284,1983,Federal,FFRDC,2,1890
1104,r2285,1983,Federal,Nonfederal government,2,NA
1104,r2286,1983,Federal,Business,2,6321
1104,r2287,1983,Federal,Higher education,2,2198
1104,r2288,1983,Federal,ONP,2,848
1104,r2289,1983,Nonfederal government,Total,2,421
1104,r2290,1983,Nonfederal government,FFRDC,2,NA
1104,r2291,1983,Nonfederal government,,1,NA
1104,r2292,1983,Nonfederal government,Business,2,NA
1104,r2293,1983,Nonfederal government,Higher education,2,421
1104,r2294,1983,Business,Total,2,20567
1104,r2295,1983,Business,FFRDC,2,NA
1104,r2296,1983,Business,,1,20147
1104,r2297,1983,Business,Higher education,2,277
1104,r2298,1983,Business,ONP,2,144
1104,r2299,1983,Higher education,,1,868
1104,r2300,1983,Other nonprofit organizations,Total,2,785
1104,r2301,1983,Other nonprofit organizations,FFRDC,2,NA
1104,r2302,1983,Other nonprofit organizations,Business,2,NA
1104,r2303,1983,Other nonprofit organizations,Higher education,2,380
1104,r2304,1983,Other nonprofit organizations,ONP,2,405
1104,r2305,1984,All funding sources,All performers,2,42442
1104,r2306,1984,Federal,Total,2,17957
1104,r2307,1984,Federal,Federal intramural,2,5597
1104,r2308,1984,Federal,FFRDC,2,2223
1104,r2309,1984,Federal,Nonfederal government,2,NA
1104,r2310,1984,Federal,Business,2,6951
1104,r2311,1984,Federal,Higher education,2,2318
1104,r2312,1984,Federal,ONP,2,868
1104,r2313,1984,Nonfederal government,Total,2,443
1104,r2314,1984,Nonfederal government,FFRDC,2,NA
1104,r2315,1984,Nonfederal government,,1,NA
1104,r2316,1984,Nonfederal government,Business,2,NA
1104,r2317,1984,Nonfederal government,Higher education,2,443
1104,r2318,1984,Business,Total,2,22284
1104,r2319,1984,Business,FFRDC,2,NA
1104,r2320,1984,Business,,1,21817
1104,r2321,1984,Business,Higher education,2,317
1104,r2322,1984,Business,ONP,2,149
1104,r2323,1984,Higher education,,1,929
1104,r2324,1984,Other nonprofit organizations,Total,2,829
1104,r2325,1984,Other nonprofit organizations,FFRDC,2,NA
1104,r2326,1984,Other nonprofit organizations,Business,2,NA
1104,r2327,1984,Other nonprofit organizations,Higher education,2,401
1104,r2328,1984,Other nonprofit organizations,ONP,2,428
1104,r2329,1985,All funding sources,All performers,2,46546
1104,r2330,1985,Federal,Total,2,20028
1104,r2331,1985,Federal,Federal intramural,2,5745
1104,r2332,1985,Federal,FFRDC,2,2367
1104,r2333,1985,Federal,Nonfederal government,2,NA
1104,r2334,1985,Federal,Business,2,8644
1104,r2335,1985,Federal,Higher education,2,2376
1104,r2336,1985,Federal,ONP,2,897
1104,r2337,1985,Nonfederal government,Total,2,479
1104,r2338,1985,Nonfederal government,FFRDC,2,NA
1104,r2339,1985,Nonfederal government,,1,NA
1104,r2340,1985,Nonfederal government,Business,2,NA
1104,r2341,1985,Nonfederal government,Higher education,2,479
1104,r2342,1985,Business,Total,2,24171
1104,r2343,1985,Business,FFRDC,2,NA
1104,r2344,1985,Business,,1,23654
1104,r2345,1985,Business,Higher education,2,362
1104,r2346,1985,Business,ONP,2,155
1104,r2347,1985,Higher education,,1,1003
1104,r2348,1985,Other nonprofit organizations,Total,2,864
1104,r2349,1985,Other nonprofit organizations,FFRDC,2,NA
1104,r2350,1985,Other nonprofit organizations,Business,2,NA
1104,r2351,1985,Other nonprofit organizations,Higher education,2,411
1104,r2352,1985,Other nonprofit organizations,ONP,2,453
1104,r2353,1986,All funding sources,All performers,2,48931
1104,r2354,1986,Federal,Total,2,18698
1104,r2355,1986,Federal,Federal intramural,2,5755
1104,r2356,1986,Federal,FFRDC,2,2260
1104,r2357,1986,Federal,Nonfederal government,2,NA
1104,r2358,1986,Federal,Business,2,7273
1104,r2359,1986,Federal,Higher education,2,2502
1104,r2360,1986,Federal,ONP,2,908
1104,r2361,1986,Nonfederal government,Total,2,535
1104,r2362,1986,Nonfederal government,FFRDC,2,NA
1104,r2363,1986,Nonfederal government,,1,NA
1104,r2364,1986,Nonfederal government,Business,2,NA
1104,r2365,1986,Nonfederal government,Higher education,2,535
1104,r2366,1986,Business,Total,2,27667
1104,r2367,1986,Business,FFRDC,2,NA
1104,r2368,1986,Business,,1,27092
1104,r2369,1986,Business,Higher education,2,411
1104,r2370,1986,Business,ONP,2,163
1104,r2371,1986,Higher education,,1,1114
1104,r2372,1986,Other nonprofit organizations,Total,2,916
1104,r2373,1986,Other nonprofit organizations,FFRDC,2,NA
1104,r2374,1986,Other nonprofit organizations,Business,2,NA
1104,r2375,1986,Other nonprofit organizations,Higher education,2,431
1104,r2376,1986,Other nonprofit organizations,ONP,2,486
1104,r2377,1987,All funding sources,All performers,2,48997
1104,r2378,1987,Federal,Total,2,18983
1104,r2379,1987,Federal,Federal intramural,2,5900
1104,r2380,1987,Federal,FFRDC,2,2153
1104,r2381,1987,Federal,Nonfederal government,2,NA
1104,r2382,1987,Federal,Business,2,7077
1104,r2383,1987,Federal,Higher education,2,2880
1104,r2384,1987,Federal,ONP,2,973
1104,r2385,1987,Nonfederal government,Total,2,584
1104,r2386,1987,Nonfederal government,FFRDC,2,NA
1104,r2387,1987,Nonfederal government,,1,NA
1104,r2388,1987,Nonfederal government,Business,2,NA
1104,r2389,1987,Nonfederal government,Higher education,2,584
1104,r2390,1987,Business,Total,2,27189
1104,r2391,1987,Business,FFRDC,2,NA
1104,r2392,1987,Business,,1,26563
1104,r2393,1987,Business,Higher education,2,456
1104,r2394,1987,Business,ONP,2,171
1104,r2395,1987,Higher education,,1,1240
1104,r2396,1987,Other nonprofit organizations,Total,2,1001
1104,r2397,1987,Other nonprofit organizations,FFRDC,2,NA
1104,r2398,1987,Other nonprofit organizations,Business,2,NA
1104,r2399,1987,Other nonprofit organizations,Higher education,2,483
1104,r2400,1987,Other nonprofit organizations,ONP,2,518
1104,r2401,1988,All funding sources,All performers,2,49998
1104,r2402,1988,Federal,Total,2,18200
1104,r2403,1988,Federal,Federal intramural,2,5693
1104,r2404,1988,Federal,FFRDC,2,1665
1104,r2405,1988,Federal,Nonfederal government,2,NA
1104,r2406,1988,Federal,Business,2,6512
1104,r2407,1988,Federal,Higher education,2,3316
1104,r2408,1988,Federal,ONP,2,1014
1104,r2409,1988,Nonfederal government,Total,2,638
1104,r2410,1988,Nonfederal government,FFRDC,2,NA
1104,r2411,1988,Nonfederal government,,1,NA
1104,r2412,1988,Nonfederal government,Business,2,NA
1104,r2413,1988,Nonfederal government,Higher education,2,638
1104,r2414,1988,Business,Total,2,28679
1104,r2415,1988,Business,FFRDC,2,NA
1104,r2416,1988,Business,,1,27991
1104,r2417,1988,Business,Higher education,2,511
1104,r2418,1988,Business,ONP,2,177
1104,r2419,1988,Higher education,,1,1385
1104,r2420,1988,Other nonprofit organizations,Total,2,1096
1104,r2421,1988,Other nonprofit organizations,FFRDC,2,NA
1104,r2422,1988,Other nonprofit organizations,Business,2,NA
1104,r2423,1988,Other nonprofit organizations,Higher education,2,550
1104,r2424,1988,Other nonprofit organizations,ONP,2,546
1104,r2425,1989,All funding sources,All performers,2,52590
1104,r2426,1989,Federal,Total,2,19150
1104,r2427,1989,Federal,Federal intramural,2,5811
1104,r2428,1989,Federal,FFRDC,2,1705
1104,r2429,1989,Federal,Nonfederal government,2,NA
1104,r2430,1989,Federal,Business,2,7045
1104,r2431,1989,Federal,Higher education,2,3456
1104,r2432,1989,Federal,ONP,2,1132
1104,r2433,1989,Nonfederal government,Total,2,679
1104,r2434,1989,Nonfederal government,FFRDC,2,NA
1104,r2435,1989,Nonfederal government,,1,NA
1104,r2436,1989,Nonfederal government,Business,2,NA
1104,r2437,1989,Nonfederal government,Higher education,2,679
1104,r2438,1989,Business,Total,2,30065
1104,r2439,1989,Business,FFRDC,2,NA
1104,r2440,1989,Business,,1,29317
1104,r2441,1989,Business,Higher education,2,565
1104,r2442,1989,Business,ONP,2,183
1104,r2443,1989,Higher education,,1,1520
1104,r2444,1989,Other nonprofit organizations,Total,2,1176
1104,r2445,1989,Other nonprofit organizations,FFRDC,2,NA
1104,r2446,1989,Other nonprofit organizations,Business,2,NA
1104,r2447,1989,Other nonprofit organizations,Higher education,2,603
1104,r2448,1989,Other nonprofit organizations,ONP,2,573
1104,r2449,1990,All funding sources,All performers,2,54808
1104,r2450,1990,Federal,Total,2,21509
1104,r2451,1990,Federal,Federal intramural,2,5736
1104,r2452,1990,Federal,FFRDC,2,1816
1104,r2453,1990,Federal,Nonfederal government,2,NA
1104,r2454,1990,Federal,Business,2,9372
1104,r2455,1990,Federal,Higher education,2,3362
1104,r2456,1990,Federal,ONP,2,1224
1104,r2457,1990,Nonfederal government,Total,2,711
1104,r2458,1990,Nonfederal government,FFRDC,2,NA
1104,r2459,1990,Nonfederal government,,1,NA
1104,r2460,1990,Nonfederal government,Business,2,NA
1104,r2461,1990,Nonfederal government,Higher education,2,711
1104,r2462,1990,Business,Total,2,29730
1104,r2463,1990,Business,FFRDC,2,NA
1104,r2464,1990,Business,,1,28949
1104,r2465,1990,Business,Higher education,2,592
1104,r2466,1990,Business,ONP,2,189
1104,r2467,1990,Higher education,,1,1619
1104,r2468,1990,Other nonprofit organizations,Total,2,1238
1104,r2469,1990,Other nonprofit organizations,FFRDC,2,NA
1104,r2470,1990,Other nonprofit organizations,Business,2,NA
1104,r2471,1990,Other nonprofit organizations,Higher education,2,635
1104,r2472,1990,Other nonprofit organizations,ONP,2,603
1104,r2473,1991,All funding sources,All performers,2,58689
1104,r2474,1991,Federal,Total,2,21694
1104,r2475,1991,Federal,Federal intramural,2,6219
1104,r2476,1991,Federal,FFRDC,2,2196
1104,r2477,1991,Federal,Nonfederal government,2,NA
1104,r2478,1991,Federal,Business,2,8489
1104,r2479,1991,Federal,Higher education,2,3390
1104,r2480,1991,Federal,ONP,2,1399
1104,r2481,1991,Nonfederal government,Total,2,711
1104,r2482,1991,Nonfederal government,FFRDC,2,NA
1104,r2483,1991,Nonfederal government,,1,NA
1104,r2484,1991,Nonfederal government,Business,2,NA
1104,r2485,1991,Nonfederal government,Higher education,2,711
1104,r2486,1991,Business,Total,2,33340
1104,r2487,1991,Business,FFRDC,2,NA
1104,r2488,1991,Business,,1,32549
1104,r2489,1991,Business,Higher education,2,595
1104,r2490,1991,Business,ONP,2,196
1104,r2491,1991,Higher education,,1,1657
1104,r2492,1991,Other nonprofit organizations,Total,2,1287
1104,r2493,1991,Other nonprofit organizations,FFRDC,2,NA
1104,r2494,1991,Other nonprofit organizations,Business,2,NA
1104,r2495,1991,Other nonprofit organizations,Higher education,2,651
1104,r2496,1991,Other nonprofit organizations,ONP,2,636
1104,r2497,1992,All funding sources,All performers,2,56347
1104,r2498,1992,Federal,Total,2,20334
1104,r2499,1992,Federal,Federal intramural,2,6442
1104,r2500,1992,Federal,FFRDC,2,2271
1104,r2501,1992,Federal,Nonfederal government,2,NA
1104,r2502,1992,Federal,Business,2,6648
1104,r2503,1992,Federal,Higher education,2,3587
1104,r2504,1992,Federal,ONP,2,1387
1104,r2505,1992,Nonfederal government,Total,2,711
1104,r2506,1992,Nonfederal government,FFRDC,2,NA
1104,r2507,1992,Nonfederal government,,1,NA
1104,r2508,1992,Nonfederal government,Business,2,NA
1104,r2509,1992,Nonfederal government,Higher education,2,711
1104,r2510,1992,Business,Total,2,32286
1104,r2511,1992,Business,FFRDC,2,NA
1104,r2512,1992,Business,,1,31466
1104,r2513,1992,Business,Higher education,2,615
1104,r2514,1992,Business,ONP,2,205
1104,r2515,1992,Higher education,,1,1664
1104,r2516,1992,Other nonprofit organizations,Total,2,1353
1104,r2517,1992,Other nonprofit organizations,FFRDC,2,NA
1104,r2518,1992,Other nonprofit organizations,Business,2,NA
1104,r2519,1992,Other nonprofit organizations,Higher education,2,675
1104,r2520,1992,Other nonprofit organizations,ONP,2,678
1104,r2521,1993,All funding sources,All performers,2,54095
1104,r2522,1993,Federal,Total,2,20421
1104,r2523,1993,Federal,Federal intramural,2,7020
1104,r2524,1993,Federal,FFRDC,2,2176
1104,r2525,1993,Federal,Nonfederal government,2,NA
1104,r2526,1993,Federal,Business,2,6232
1104,r2527,1993,Federal,Higher education,2,3688
1104,r2528,1993,Federal,ONP,2,1305
1104,r2529,1993,Nonfederal government,Total,2,719
1104,r2530,1993,Nonfederal government,FFRDC,2,NA
1104,r2531,1993,Nonfederal government,,1,NA
1104,r2532,1993,Nonfederal government,Business,2,NA
1104,r2533,1993,Nonfederal government,Higher education,2,719
1104,r2534,1993,Business,Total,2,29813
1104,r2535,1993,Business,FFRDC,2,NA
1104,r2536,1993,Business,,1,28955
1104,r2537,1993,Business,Higher education,2,643
1104,r2538,1993,Business,ONP,2,215
1104,r2539,1993,Higher education,,1,1714
1104,r2540,1993,Other nonprofit organizations,Total,2,1428
1104,r2541,1993,Other nonprofit organizations,FFRDC,2,NA
1104,r2542,1993,Other nonprofit organizations,Business,2,NA
1104,r2543,1993,Other nonprofit organizations,Higher education,2,707
1104,r2544,1993,Other nonprofit organizations,ONP,2,721
1104,r2545,1994,All funding sources,All performers,2,52020
1104,r2546,1994,Federal,Total,2,19605
1104,r2547,1994,Federal,Federal intramural,2,7082
1104,r2548,1994,Federal,FFRDC,2,2267
1104,r2549,1994,Federal,Nonfederal government,2,NA
1104,r2550,1994,Federal,Business,2,5137
1104,r2551,1994,Federal,Higher education,2,3756
1104,r2552,1994,Federal,ONP,2,1363
1104,r2553,1994,Nonfederal government,Total,2,735
1104,r2554,1994,Nonfederal government,FFRDC,2,NA
1104,r2555,1994,Nonfederal government,,1,NA
1104,r2556,1994,Nonfederal government,Business,2,NA
1104,r2557,1994,Nonfederal government,Higher education,2,735
1104,r2558,1994,Business,Total,2,28405
1104,r2559,1994,Business,FFRDC,2,NA
1104,r2560,1994,Business,,1,27520
1104,r2561,1994,Business,Higher education,2,660
1104,r2562,1994,Business,ONP,2,225
1104,r2563,1994,Higher education,,1,1784
1104,r2564,1994,Other nonprofit organizations,Total,2,1491
1104,r2565,1994,Other nonprofit organizations,FFRDC,2,NA
1104,r2566,1994,Other nonprofit organizations,Business,2,NA
1104,r2567,1994,Other nonprofit organizations,Higher education,2,722
1104,r2568,1994,Other nonprofit organizations,ONP,2,769
1104,r2569,1995,All funding sources,All performers,2,56961
1104,r2570,1995,Federal,Total,2,18845
1104,r2571,1995,Federal,Federal intramural,2,6891
1104,r2572,1995,Federal,FFRDC,2,2385
1104,r2573,1995,Federal,Nonfederal government,2,NA
1104,r2574,1995,Federal,Business,2,4403
1104,r2575,1995,Federal,Higher education,2,3867
1104,r2576,1995,Federal,ONP,2,1299
1104,r2577,1995,Nonfederal government,Total,2,777
1104,r2578,1995,Nonfederal government,FFRDC,2,NA
1104,r2579,1995,Nonfederal government,,1,NA
1104,r2580,1995,Nonfederal government,Business,2,NA
1104,r2581,1995,Nonfederal government,Higher education,2,777
1104,r2582,1995,Business,Total,2,33977
1104,r2583,1995,Business,FFRDC,2,NA
1104,r2584,1995,Business,,1,33054
1104,r2585,1995,Business,Higher education,2,687
1104,r2586,1995,Business,ONP,2,236
1104,r2587,1995,Higher education,,1,1825
1104,r2588,1995,Other nonprofit organizations,Total,2,1537
1104,r2589,1995,Other nonprofit organizations,FFRDC,2,NA
1104,r2590,1995,Other nonprofit organizations,Business,2,NA
1104,r2591,1995,Other nonprofit organizations,Higher education,2,718
1104,r2592,1995,Other nonprofit organizations,ONP,2,819
1104,r2593,1996,All funding sources,All performers,2,58989
1104,r2594,1996,Federal,Total,2,19072
1104,r2595,1996,Federal,Federal intramural,2,6657
1104,r2596,1996,Federal,FFRDC,2,2217
1104,r2597,1996,Federal,Nonfederal government,2,NA
1104,r2598,1996,Federal,Business,2,4974
1104,r2599,1996,Federal,Higher education,2,3913
1104,r2600,1996,Federal,ONP,2,1311
1104,r2601,1996,Nonfederal government,Total,2,798
1104,r2602,1996,Nonfederal government,FFRDC,2,NA
1104,r2603,1996,Nonfederal government,,1,NA
1104,r2604,1996,Nonfederal government,Business,2,NA
1104,r2605,1996,Nonfederal government,Higher education,2,798
1104,r2606,1996,Business,Total,2,35631
1104,r2607,1996,Business,FFRDC,2,NA
1104,r2608,1996,Business,,1,34667
1104,r2609,1996,Business,Higher education,2,716
1104,r2610,1996,Business,ONP,2,248
1104,r2611,1996,Higher education,,1,1900
1104,r2612,1996,Other nonprofit organizations,Total,2,1588
1104,r2613,1996,Other nonprofit organizations,FFRDC,2,NA
1104,r2614,1996,Other nonprofit organizations,Business,2,NA
1104,r2615,1996,Other nonprofit organizations,Higher education,2,714
1104,r2616,1996,Other nonprofit organizations,ONP,2,875
1104,r2617,1997,All funding sources,All performers,2,62483
1104,r2618,1997,Federal,Total,2,17264
1104,r2619,1997,Federal,Federal intramural,2,6712
1104,r2620,1997,Federal,FFRDC,2,2255
1104,r2621,1997,Federal,Nonfederal government,2,NA
1104,r2622,1997,Federal,Business,2,3557
1104,r2623,1997,Federal,Higher education,2,3382
1104,r2624,1997,Federal,ONP,2,1358
1104,r2625,1997,Nonfederal government,Total,2,737
1104,r2626,1997,Nonfederal government,FFRDC,2,NA
1104,r2627,1997,Nonfederal government,,1,NA
1104,r2628,1997,Nonfederal government,Business,2,NA
1104,r2629,1997,Nonfederal government,Higher education,2,737
1104,r2630,1997,Business,Total,2,40971
1104,r2631,1997,Business,FFRDC,2,NA
1104,r2632,1997,Business,,1,40005
1104,r2633,1997,Business,Higher education,2,691
1104,r2634,1997,Business,ONP,2,275
1104,r2635,1997,Higher education,,1,1875
1104,r2636,1997,Other nonprofit organizations,Total,2,1637
1104,r2637,1997,Other nonprofit organizations,FFRDC,2,NA
1104,r2638,1997,Other nonprofit organizations,Business,2,NA
1104,r2639,1997,Other nonprofit organizations,Higher education,2,683
1104,r2640,1997,Other nonprofit organizations,ONP,2,954
1104,r2641,1998,All funding sources,All performers,2,61431
1104,r2642,1998,Federal,Total,2,16938
1104,r2643,1998,Federal,Federal intramural,2,6835
1104,r2644,1998,Federal,FFRDC,2,2291
1104,r2645,1998,Federal,Nonfederal government,2,NA
1104,r2646,1998,Federal,Business,2,3496
1104,r2647,1998,Federal,Higher education,2,2908
1104,r2648,1998,Federal,ONP,2,1408
1104,r2649,1998,Nonfederal government,Total,2,684
1104,r2650,1998,Nonfederal government,FFRDC,2,NA
1104,r2651,1998,Nonfederal government,,1,NA
1104,r2652,1998,Nonfederal government,Business,2,NA
1104,r2653,1998,Nonfederal government,Higher education,2,684
1104,r2654,1998,Business,Total,2,40252
1104,r2655,1998,Business,FFRDC,2,NA
1104,r2656,1998,Business,,1,39286
1104,r2657,1998,Business,Higher education,2,676
1104,r2658,1998,Business,ONP,2,289
1104,r2659,1998,Higher education,,1,1850
1104,r2660,1998,Other nonprofit organizations,Total,2,1708
1104,r2661,1998,Other nonprofit organizations,FFRDC,2,NA
1104,r2662,1998,Other nonprofit organizations,Business,2,NA
1104,r2663,1998,Other nonprofit organizations,Higher education,2,667
1104,r2664,1998,Other nonprofit organizations,ONP,2,1041
1104,r2665,1999,All funding sources,All performers,2,67897
1104,r2666,1999,Federal,Total,2,18160
1104,r2667,1999,Federal,Federal intramural,2,7241
1104,r2668,1999,Federal,FFRDC,2,2161
1104,r2669,1999,Federal,Nonfederal government,2,NA
1104,r2670,1999,Federal,Business,2,3689
1104,r2671,1999,Federal,Higher education,2,3367
1104,r2672,1999,Federal,ONP,2,1702
1104,r2673,1999,Nonfederal government,Total,2,698
1104,r2674,1999,Nonfederal government,FFRDC,2,NA
1104,r2675,1999,Nonfederal government,,1,NA
1104,r2676,1999,Nonfederal government,Business,2,NA
1104,r2677,1999,Nonfederal government,Higher education,2,698
1104,r2678,1999,Business,Total,2,45287
1104,r2679,1999,Business,FFRDC,2,NA
1104,r2680,1999,Business,,1,44285
1104,r2681,1999,Business,Higher education,2,693
1104,r2682,1999,Business,ONP,2,309
1104,r2683,1999,Higher education,,1,1938
1104,r2684,1999,Other nonprofit organizations,Total,2,1814
1104,r2685,1999,Other nonprofit organizations,FFRDC,2,NA
1104,r2686,1999,Other nonprofit organizations,Business,2,NA
1104,r2687,1999,Other nonprofit organizations,Higher education,2,703
1104,r2688,1999,Other nonprofit organizations,ONP,2,1111
1104,r2689,2000,All funding sources,All performers,2,72368
1104,r2690,2000,Federal,Total,2,19788
1104,r2691,2000,Federal,Federal intramural,2,7819
1104,r2692,2000,Federal,FFRDC,2,2242
1104,r2693,2000,Federal,Nonfederal government,2,NA
1104,r2694,2000,Federal,Business,2,3435
1104,r2695,2000,Federal,Higher education,2,3947
1104,r2696,2000,Federal,ONP,2,2345
1104,r2697,2000,Nonfederal government,Total,2,715
1104,r2698,2000,Nonfederal government,FFRDC,2,NA
1104,r2699,2000,Nonfederal government,,1,NA
1104,r2700,2000,Nonfederal government,Business,2,NA
1104,r2701,2000,Nonfederal government,Higher education,2,715
1104,r2702,2000,Business,Total,2,47764
1104,r2703,2000,Business,FFRDC,2,NA
1104,r2704,2000,Business,,1,46741
1104,r2705,2000,Business,Higher education,2,692
1104,r2706,2000,Business,ONP,2,331
1104,r2707,2000,Higher education,,1,2054
1104,r2708,2000,Other nonprofit organizations,Total,2,2047
1104,r2709,2000,Other nonprofit organizations,FFRDC,2,NA
1104,r2710,2000,Other nonprofit organizations,Business,2,NA
1104,r2711,2000,Other nonprofit organizations,Higher education,2,740
1104,r2712,2000,Other nonprofit organizations,ONP,2,1307
1104,r2713,2001,All funding sources,All performers,2,80156
1104,r2714,2001,Federal,Total,2,23306
1104,r2715,2001,Federal,Federal intramural,2,8839
1104,r2716,2001,Federal,FFRDC,2,2982
1104,r2717,2001,Federal,Nonfederal government,2,NA
1104,r2718,2001,Federal,Business,2,4516
1104,r2719,2001,Federal,Higher education,2,4275
1104,r2720,2001,Federal,ONP,2,2695
1104,r2721,2001,Nonfederal government,Total,2,740
1104,r2722,2001,Nonfederal government,FFRDC,2,7
1104,r2723,2001,Nonfederal government,,1,NA
1104,r2724,2001,Nonfederal government,Business,2,NA
1104,r2725,2001,Nonfederal government,Higher education,2,733
1104,r2726,2001,Business,Total,2,51684
1104,r2727,2001,Business,FFRDC,2,42
1104,r2728,2001,Business,,1,50644
1104,r2729,2001,Business,Higher education,2,671
1104,r2730,2001,Business,ONP,2,327
1104,r2731,2001,Higher education,,1,2173
1104,r2732,2001,Other nonprofit organizations,Total,2,2254
1104,r2733,2001,Other nonprofit organizations,FFRDC,2,65
1104,r2734,2001,Other nonprofit organizations,Business,2,NA
1104,r2735,2001,Other nonprofit organizations,Higher education,2,778
1104,r2736,2001,Other nonprofit organizations,ONP,2,1411
1104,r2737,2002,All funding sources,All performers,2,62332
1104,r2738,2002,Federal,Total,2,23426
1104,r2739,2002,Federal,Federal intramural,2,9238
1104,r2740,2002,Federal,FFRDC,2,3584
1104,r2741,2002,Federal,Nonfederal government,2,NA
1104,r2742,2002,Federal,Business,2,3025
1104,r2743,2002,Federal,Higher education,2,4783
1104,r2744,2002,Federal,ONP,2,2796
1104,r2745,2002,Nonfederal government,Total,2,795
1104,r2746,2002,Nonfederal government,FFRDC,2,10
1104,r2747,2002,Nonfederal government,,1,NA
1104,r2748,2002,Nonfederal government,Business,2,NA
1104,r2749,2002,Nonfederal government,Higher education,2,785
1104,r2750,2002,Business,Total,2,33188
1104,r2751,2002,Business,FFRDC,2,43
1104,r2752,2002,Business,,1,32178
1104,r2753,2002,Business,Higher education,2,655
1104,r2754,2002,Business,ONP,2,312
1104,r2755,2002,Higher education,,1,2390
1104,r2756,2002,Other nonprofit organizations,Total,2,2534
1104,r2757,2002,Other nonprofit organizations,FFRDC,2,88
1104,r2758,2002,Other nonprofit organizations,Business,2,NA
1104,r2759,2002,Other nonprofit organizations,Higher education,2,851
1104,r2760,2002,Other nonprofit organizations,ONP,2,1595
1104,r2761,2003,All funding sources,All performers,2,73960
1104,r2762,2003,Federal,Total,2,26931
1104,r2763,2003,Federal,Federal intramural,2,9292
1104,r2764,2003,Federal,FFRDC,2,3818
1104,r2765,2003,Federal,Nonfederal government,2,NA
1104,r2766,2003,Federal,Business,2,5418
1104,r2767,2003,Federal,Higher education,2,5390
1104,r2768,2003,Federal,ONP,2,3012
1104,r2769,2003,Nonfederal government,Total,2,868
1104,r2770,2003,Nonfederal government,FFRDC,2,10
1104,r2771,2003,Nonfederal government,,1,NA
1104,r2772,2003,Nonfederal government,Business,2,NA
1104,r2773,2003,Nonfederal government,Higher education,2,857
1104,r2774,2003,Business,Total,2,40810
1104,r2775,2003,Business,FFRDC,2,43
1104,r2776,2003,Business,,1,39804
1104,r2777,2003,Business,Higher education,2,650
1104,r2778,2003,Business,ONP,2,313
1104,r2779,2003,Higher education,,1,2576
1104,r2780,2003,Other nonprofit organizations,Total,2,2774
1104,r2781,2003,Other nonprofit organizations,FFRDC,2,79
1104,r2782,2003,Other nonprofit organizations,Business,2,NA
1104,r2783,2003,Other nonprofit organizations,Higher education,2,895
1104,r2784,2003,Other nonprofit organizations,ONP,2,1800
1104,r2785,2004,All funding sources,All performers,2,81543
1104,r2786,2004,Federal,Total,2,26441
1104,r2787,2004,Federal,Federal intramural,2,8793
1104,r2788,2004,Federal,FFRDC,2,3606
1104,r2789,2004,Federal,Nonfederal government,2,NA
1104,r2790,2004,Federal,Business,2,5632
1104,r2791,2004,Federal,Higher education,2,5523
1104,r2792,2004,Federal,ONP,2,2888
1104,r2793,2004,Nonfederal government,Total,2,875
1104,r2794,2004,Nonfederal government,FFRDC,2,9
1104,r2795,2004,Nonfederal government,,1,NA
1104,r2796,2004,Nonfederal government,Business,2,NA
1104,r2797,2004,Nonfederal government,Higher education,2,867
1104,r2798,2004,Business,Total,2,48945
1104,r2799,2004,Business,FFRDC,2,35
1104,r2800,2004,Business,,1,47956
1104,r2801,2004,Business,Higher education,2,642
1104,r2802,2004,Business,ONP,2,311
1104,r2803,2004,Higher education,,1,2583
1104,r2804,2004,Other nonprofit organizations,Total,2,2698
1104,r2805,2004,Other nonprofit organizations,FFRDC,2,48
1104,r2806,2004,Other nonprofit organizations,Business,2,NA
1104,r2807,2004,Other nonprofit organizations,Higher education,2,895
1104,r2808,2004,Other nonprofit organizations,ONP,2,1755
1104,r2809,2005,All funding sources,All performers,2,79676
1104,r2810,2005,Federal,Total,2,26686
1104,r2811,2005,Federal,Federal intramural,2,8645
1104,r2812,2005,Federal,FFRDC,2,3707
1104,r2813,2005,Federal,Nonfederal government,2,NA
1104,r2814,2005,Federal,Business,2,6050
